"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"49","Western Africa","FW","Burkina Faso","BF","BFA",2011,12.15,-1.3,6.627,1.79174362180095,2.66632881902242,13.925,2.15472316627201,2.769,4.24755911340879,-1.374,29.804,-0.16,-0.468378933518734,2.64986849242654,-1.81570531113094,0.28729213,0.63138235,1.4,13.904548940256,20.2111001352158,0.613,0.467,0.445,7.76057597729116,0.671479923650773,0,0,0,1,-0.31,-0.58,-0.54,-0.43,-0.39,-0.16,0,0,0,0.8,0.785396299,5612.99040924321,87517.8943245709,0.0583384634885144,0.0163384634885144
"50","Western Africa","FW","Burkina Faso","BF","BFA",2012,12.15,-1.3,6.453,1.81377400909264,2.66763939866978,10.383,2.16091275112436,3.817,4.51549872429973,-3.109,28.354,-0.502,-0.434719179190237,2.65187482600902,-1.57644180252492,0.28729213,0.63138235,1.4,13.9632813211689,20.2111001352158,0.613,0.467,0.445,7.93579969359572,0.614368413201815,0,0,0,1,-0.34,-0.59,-0.63,-0.52,-0.52,-0.12,0,0,0,0.9,0.847092582,5940.44364529423,-31907.4221843371,0.0583384634885144,0.0163384634885144
"51","Western Africa","FW","Burkina Faso","BF","BFA",2013,12.15,-1.3,6.616,1.86158311867089,2.67441751060288,13.571,2.16177013879175,0.525,4.68153373624605,-3.909,28.769,-0.807,-0.422159986680334,2.65036954284982,-1.68034341827715,0.28729213,0.63138235,1.4,14.0215819074496,20.2111001352158,0.613,0.467,0.467789188935647,7.94740104007638,0.668220294334445,0,0,0,1,-0.29,-0.8,-0.68,-0.53,-0.58,-0.18,0,0,0,0.75,0.60308799,6287,19874,0.0583384634885144,0.0163384634885144
"52","Western Africa","FW","Burkina Faso","BF","BFA",2014,12.15,-1.3,4.024,1.87460970240347,2.67394733106654,4.649,2.16134757147926,-0.258,4.35104332315244,-1.938,28.321,-0.767,-0.397138665331611,2.65799628112454,-2.06223662209312,0.28729213,0.63138235,1.4,14.0795736154948,20.2111001352158,0.613,0.467,0.429578007870661,8.05837147793139,0.713989650292528,0,0,0,1,-0.41,-0.79,-0.56,-0.565128359503126,-0.53,-0.33,0,0,0,0.64,0.888003897,-1099.8218443011,-31152.06619111,0.0883457755338898,-0.042
"53","Central Africa","FC","Cameroon","CM","CMR",2002,3.5,11.35,4.009,1.79961547443988,2.66492824110134,15.05,2.23809852057419,2.817,3.64678345471409,1.744,64.295,-0.557,-0.2533464330441,2.68329945660532,-1.75632579967345,0.7067993,0.92316695,2.8828861101469,13.9857415308806,20.0413767946801,0.553091777579264,0.394406735332064,0.276,7.39948850333338,0.548447123656167,0,1,0,3,-1.17,-0.72,-0.82,-1.25,-1.09,-0.89,0,0,0,0.732901447696616,0.780438411160524,5064,173765,-0.238504780477727,-0.280504780477727
"54","Central Africa","FC","Cameroon","CM","CMR",2003,3.5,11.35,4.031,1.92011390601991,2.68701929326829,15.501,2.23894133535735,0.63,3.61209403521548,0.655,60.268,-0.242,-0.175520108307268,2.66419849118818,-2.91071952423427,0.7067993,0.92316695,4.97692326929923,14.0371386021932,19.642448277493,0.530978961523877,0.408003868862706,0.276,8.69089554290221,0.446328727927264,0,1,0,3,-1.12,-0.47,-0.65,-1.09,-0.86,0.83,0,0,0,0.636363636363636,0.609789288,3588.3504,153219.885035892,-0.2914,-0.3334
"55","Central Africa","FC","Cameroon","CM","CMR",2004,3.5,11.35,3.702,1.99526332263017,2.69969062605199,17.01,2.23927523274579,0.25,3.67469185185544,-0.543,61.622,-0.534,-0.0110026925859037,2.66546429799423,-3.4340782718076,0.7067993,0.92316695,6.28195563384789,14.088441453136,18.4241233006116,0.510313513878238,0.399,0.276,8.35823105517736,0.526536618346421,0,1,0,3,-0.99,-0.4,-0.7,-1.2,-1.07,-0.68,0,0,0,0.666666666666667,0.640976949,2542.70509344,238797.745355883,-0.2914,-0.3334
"56","Central Africa","FC","Cameroon","CM","CMR",2005,3.5,11.35,2.297,2.02096114994085,2.70216431068156,13.364,2.2419040695233,1.993,3.52290924049567,3.562,51.546,-0.565,-0.176456437341557,2.68929124985061,-2.16540969572523,0.7067993,0.92316695,5.1,14.1396976812541,19.3096324728303,0.541,0.399,0.276,7.79091936666464,0.548447123656167,0,1,0,3,-1.02,-0.18,-0.88,-1.18,-1.16,-0.86,0,0,0,0.8,0.462089235,1801.76082921158,52822.1867156294,-0.2914,-0.3334
"57","Central Africa","FC","Cameroon","CM","CMR",2006,3.5,11.35,3.222,2.05944753764138,2.70736433440898,15.86,2.24820243749661,4.906,3.51608561675399,32.832,15.863,0.28,-0.375078818664887,2.67392222709222,-2.54067052103959,0.7067993,0.92316695,5.83721162365206,14.1909112976096,19.3096324728303,0.541,0.399,0.276,9.95610574851347,0.568466878204535,0,1,0,3,-1.03,-0.26,-0.93,-1.13,-1.03,-0.83,0,0,0,0.0666666666666667,0.504930475,1276.72772357933,210497.435809096,-0.2914,-0.3334
"58","Central Africa","FC","Cameroon","CM","CMR",2007,3.5,11.35,3.257,2.12164255275704,2.71759337361037,16.419,2.24965747463359,1.125,3.63499125769028,4.669,11.956,0.282,-0.0536427222470512,2.70535558869132,-3.12853192131077,0.7067993,0.92316695,6.38957554060908,14.2420797740915,19.3096324728303,0.541,0.399,0.276,9.95336969868857,0.586831050819511,0,1,0,3,-1.06,-0.34,-0.83,-1.17,-0.95,-0.83,0,0,0,0,0.741729547,905,118571,-0.291351329890739,-0.333351329890739
"59","Central Africa","FC","Cameroon","CM","CMR",2008,3.5,11.35,2.885,2.18448733086625,2.72802614406445,14.864,2.25633637647232,5.338,3.97468787985611,2.232,9.715,-0.28,-0.217331942093825,2.6792526378877,-2.23592042203844,0.7067993,0.92316695,6.15025676261779,14.2932263033014,19.3096324728303,0.541,0.399,0.276,8.7754598472935,0.568466878204535,0,1,0,3,-1.08,-0.55,-0.79,-1.09,-0.94,-0.81,0,0,0,0,0.739479978,1255.8685,20502.1908412066,0.3877,0.3457
"60","Central Africa","FC","Cameroon","CM","CMR",2009,3.5,11.35,1.932,2.18468177112667,2.72543406221164,17.561,2.26012140043677,3.04,3.8321202998118,-0.048,10.092,-0.715,0.100943417363013,2.7213465156301,-2.91391996062954,0.7067993,0.92316695,5.47743705955113,14.3443728382485,19.3096324728303,0.541,0.399,0.276,7.51654135849642,0.548447123656167,0,1,0,3,-1.06,-0.48,-0.82,-1.12,-0.92,-0.74,0,0,0,0.4,0.620588292,1742.76871745,86205.1689155304,0.3877,0.3457
"61","Central Africa","FC","Cameroon","CM","CMR",2010,3.5,11.35,3.269,2.1890294789404,2.72397848218539,17.524,2.26171520194563,1.279,3.84943085585292,-1.085,11.527,-0.653,-0.0560146415546714,2.69147917275061,-2.35397924684842,0.7067993,0.92316695,5.2,14.3955187671911,19.3096324728303,0.541,0.399,0.276,7.41273911565997,0.548447123656167,0,1,0,3,-1.08,-0.73,-0.88,-1.05,-0.98,-0.73,0,0,0,0.5,0.708299486,2418.44014920537,95471.2236966976,0.3877,0.3457
"62","Central Africa","FC","Cameroon","CM","CMR",2011,3.5,11.35,4.14,2.24157405243535,2.73275665611315,17.456,2.26531874337906,2.94,4.11659601750048,-2.598,13.245,-0.724,-0.0160003413464412,2.6924551475659,-2.30693783685643,0.7067993,0.92316695,5.5,14.44665930129,19.3096324728303,0.541,0.399,0.276,7.39984043780596,0.603737320834609,0,1,0,3,-1.05,-0.66,-0.88,-1.06,-1.08,-0.79,0,0,0,0.833333333333333,0.895815266,3356.06939505229,47527.6148237411,0.3877,0.3457
"63","Central Africa","FC","Cameroon","CM","CMR",2012,3.5,11.35,4.598,2.23949411428961,2.7299982695873,17.099,2.26821707360998,2.382,4.02757856873275,-1.59,15.429,-0.957,0.00400000533334614,2.69336214274501,-2.48031142613225,0.7067993,0.92316695,5.7,14.4977479266993,19.3096324728303,0.541,0.399,0.276,7.14018494722184,0.564506279726874,0,1,0,3,-1.03,-0.58,-0.9,-1.04,-1.27,-0.93,0,0,0,0.538461538461538,0.802429977,4657.21749951406,161625.173514185,0.3877,0.3457
"64","Central Africa","FC","Cameroon","CM","CMR",2013,3.5,11.35,5.582,2.28759000482688,2.73795510893521,17.759,2.27069433795764,2.05,4.23393258780197,-3.951,18.625,-1.119,0.0280018295484931,2.69496551541478,-2.53486310819013,0.7067993,0.92316695,5.9,14.5486928505697,19.3096324728303,0.541,0.399,0.398202587456796,7.37293601865454,0.530986805155674,0,1,0,3,-1.04,-0.53,-0.91,-1.05,-1.19,-0.95,0,0,0,1,0.718467183,6464,120510,0.387742199241454,0.345742199241454
"65","Central Africa","FC","Cameroon","CM","CMR",2014,3.5,11.35,5.136,2.31674536551229,2.74193131886156,17.87,2.27291878266654,1.853,4.29826758772172,-5.135,23.932,-1.333,0.0480092191863607,2.69780896830913,-2.95583854208378,0.7067993,0.92316695,6,14.599382207386,19.3096324728303,0.541,0.399,0.224655339622102,7.83139530968529,0.53443008142813,0,1,0,3,-1,-0.94,-0.74,-0.87,-1.15,-0.94,0,0,0,0.666666666666667,0.763994876,-1955.02713850169,50676.9626836686,-0.184171357328745,-0.042
"66","Central Africa","FC","Central Africa Republic","CF","CAF",2002,4.23,18.35,0.268,-0.0378794980439115,2.53508044494862,8.084,2.15978769357657,2.298,3.77975276815816,-1.187,100.528,-0.016,-0.800119300112113,2.60224639526878,-4.06248856455432,0.559909,0.6857828,1.58641739098007,11.2113611139814,11.9563750136559,0.56280957052628,0.63018354705208,0.628,4.21855647628531,0.558949182935369,0,1,0,4,-1.08,-1.88,-1.62,-1.13,-1.11,-1.13,1,0,0,0.800036440818866,0.674359378547645,4577,217708,-0.1917,-0.2337
"67","Central Africa","FC","Central Africa Republic","CF","CAF",2003,4.23,18.35,-6.834,0.103014947670109,2.55461786921541,4.311,2.16673911403667,4.353,3.34648028039177,-3.262,102.657,-0.025,-0.602412142944484,2.59720418179809,-3.98816856281306,0.559909,0.6857828,3.94925325868496,11.2406185759884,14.2847292798994,0.580483540721307,0.536546431411087,0.628,4.06059837910013,0.603591203864543,0,1,0,4,-1.3,-1.59,-1.57,-1.57,-1.23,-1.14,0,0,0,0.307692307692308,0.609789288,3796.6215,194043.783113045,-0.1705,-0.2125
"68","Central Africa","FC","Central Africa Republic","CF","CAF",2004,4.23,18.35,2.632,0.222332651138944,2.57075090967252,5.106,2.16305143206399,-2.244,3.40375726566521,-1.791,103.927,-0.022,-0.688105557251706,2.57978785078919,-3.98769191745157,0.559909,0.6857828,3.42850076555716,11.2699309338186,16.114528662353,0.542786019662216,0.62,0.628,4.64270216612264,0.496862576696171,0,1,0,4,-1.3,-1.41,-1.56,-1.63,-1.33,1.19,0,0,0,0.888888888888889,0.640976949,3149.29753425,21959.6872008465,-0.1705,-0.2125
"69","Central Africa","FC","Central Africa Republic","CF","CAF",2005,4.23,18.35,2.468,0.280169478776121,2.57731303685031,3.278,2.16766957494782,2.885,3.78924853129689,-4.588,108.771,-0.088,-0.730887508542792,2.60348501324958,-3.66356164612965,0.559909,0.6857828,3.3,11.3001844712493,15.3915007955427,0.556,0.62,0.628,4.84110590305062,0.458301627026096,0,1,0,4,-0.95,-1.42,-1.6,-1.48,-1.21,-1.33,0,0,0,0.888888888888889,0.462089235,2612.34230466038,227911.43999566,-0.1705,-0.2125
"70","Central Africa","FC","Central Africa Republic","CF","CAF",2006,4.23,18.35,4.771,0.36176628791322,2.58738369869459,7.211,2.1780000861619,6.694,3.46008458363096,9.036,94.744,-0.044,-0.70447750066959,2.61545047719984,-3.69059795456671,0.559909,0.6857828,2.72208241773069,11.3316268500446,15.3915007955427,0.556,0.62,0.628,4.94921174609215,0.586831050819511,0,1,0,4,-1.01,-1.84,-1.41,-1.49,-1,-1.19,1,0,0,0.5,0.504930475,2166.93794171578,90378.1125553836,-0.1705,-0.2125
"71","Central Africa","FC","Central Africa Republic","CF","CAF",2007,4.23,18.35,4.608,0.496016513287718,2.60566819645526,4.458,2.17946377977555,0.935,3.36674629952143,1.079,79.073,-0.106,-0.824595863639083,2.57876239864547,-3.20126205888072,0.559909,0.6857828,4.28363850509387,11.3640636752745,15.3915007955427,0.556,0.62,0.628,5.72806091323229,0.502453365004277,0,1,0,4,-1.08,-1.83,-1.44,-1.53,-0.97,-1.22,0,0,0,0.5,0.741729547,1798,73435,-0.17045155227556,-0.21245155227556
"72","Central Africa","FC","Central Africa Republic","CF","CAF",2008,4.23,18.35,2.054,0.630256166454461,2.62391464779131,2.785,2.19312530013646,9.262,3.72093561109743,-1.256,80.164,-0.197,-0.479473144521999,2.60086215029974,-3.68956128397075,0.559909,0.6857828,3.34013421432256,11.3973626078521,15.3915007955427,0.556,0.62,0.628,5.86931464016954,0.502453365004277,0,1,0,4,-1.01,-1.83,-1.4,-1.44,-0.98,-1.22,0,0,0,0.714285714285714,0.739479978,1539.6274,189071.067628657,-0.1437,-0.1857
"73","Central Africa","FC","Central Africa Republic","CF","CAF",2009,4.23,18.35,1.709,0.628980950378787,2.62118154097546,4.111,2.19833835790116,3.522,3.7459244472384,-0.589,36.799,-0.179,-0.42569678321743,2.62918123882575,-2.98195456981207,0.559909,0.6857828,3.44643051060503,11.4312548836578,15.3915007955427,0.556,0.62,0.628,5.49208107494048,0.502453365004277,0,1,0,4,-1.01,-1.88,-1.42,-1.32,-0.91,-1.25,1,0,0,0.5,0.620588292,1318.38294262,105199.878970448,-0.1437,-0.1857
"74","Central Africa","FC","Central Africa Republic","CF","CAF",2010,4.23,18.35,3.047,0.630680703589087,2.61892459463713,4.115,2.20054484884963,1.491,3.94016774986217,-1.451,32.311,-0.202,-0.566694071519019,2.60983251795169,-3.62529102741531,0.559909,0.6857828,4.2,11.4655413987089,15.3915007955427,0.556,0.62,0.628,5.72201691923094,0.526536618346421,0,1,0,4,-1.12,-2.01,-1.39,-1.29,-0.84,-1.15,1,0,0,0.615384615384615,0.708299486,1128.93131376551,189087.040523622,-0.1437,-0.1857
"75","Central Africa","FC","Central Africa Republic","CF","CAF",2011,4.23,18.35,3.301,0.714349258286785,2.62939066955017,4.62,2.20230745131458,1.195,3.64514955836523,-2.373,32.617,-0.166,-0.540806455977927,2.61099719941844,-3.62529102741531,0.559909,0.6857828,4.2,11.5002142733689,15.3915007955427,0.556,0.62,0.628,5.6341730359344,0.548447123656167,0,1,0,4,-1.11,-1.78,-1.28,-1.27,-0.84,-1.18,1,1,53,0.583333333333333,0.895815266,966.703883977403,97260.43628685,-0.1437,-0.1857
"76","Central Africa","FC","Central Africa Republic","CF","CAF",2012,4.23,18.35,4.113,0.704923999499915,2.62544789147352,10.372,2.21012248611126,5.478,3.71524905385081,0.01,30.497,-0.1,-0.519368120989105,2.61298212081422,-3.58836056522015,0.559909,0.6857828,4.2,11.5353291791638,15.3915007955427,0.556,0.62,0.628,5.117747964237,0.502970156584208,0,1,0,4,-1.26,-1.87,-1.46,-1.45,-0.89,-1.09,1,0,0,0.833333333333333,0.802429977,827.78853584985,101333.414953819,-0.1437,-0.1857
"77","Central Africa","FC","Central Africa Republic","CF","CAF",2013,4.23,18.35,-36.047,0.412277726718585,2.57621603614166,5.684,2.21979249646334,6.989,3.52890491527181,-6.298,50.566,-0.046,-0.627842082152179,2.56567893393144,-3.58836056522015,0.559909,0.6857828,4.2,11.5708194838084,15.3915007955427,0.556,0.62,0.559847063230584,5.67822674264324,0.566869285185406,0,1,0,4,-1.53,-2.18,-1.65,-1.83,-1.04,-1.18,1,1,285,0.977777777777778,0.718467183,709,81039,-0.143666847246975,-0.185666847246975
"78","Central Africa","FC","Central Africa Republic","CF","CAF",2014,4.23,18.35,1.01,0.54002202024659,2.59408196306804,7.507,2.23896501214877,14.958,3.62764267157947,1.944,41.83,-0.11,-0.619039208406224,2.56462686502796,-3.54030589948055,0.559909,0.6857828,4.2,11.6066089234512,15.3915007955427,0.556,0.62,0.601426562501362,6.96308842529979,0.486549874613975,0,1,0,4,-1.42,-2.67,-1.84,-1.73,-1.15,-1.41,0,1,997,0.702702702702703,0.763994876,-6512.52054844873,296611.565476918,-0.0468535226197789,-0.042
"79","Central Africa","FC","Chad","TD","TCD",2002,12.1,14.59,8.491,0.736795049813729,2.55327613378051,-47.328,2.15544641132114,5.192,3.87033736816146,-5.292,50.309,-1.898,-0.699153204620157,2.68466797413828,-2.30806382126497,0.3447456,0.6224553,2.45847395349296,12.7749067775698,18.565309901982,0.615699495431327,0.424949403685905,0.365,4.97829387815582,0.580106769674844,0,0,0,4,-0.97,-1.7,-0.91,-1,-0.94,-0.92,1,0,0,0.632451505994459,0.595273204887644,1989,263973,0.0559,0.0139
"80","Central Africa","FC","Chad","TD","TCD",2003,12.1,14.59,14.722,0.986408197583314,2.58679933591286,-12.798,2.15249896410092,-1.753,4.00950512859854,-5.598,41.005,-1.359,-0.969326833736932,2.61747642586785,-2.74421339571804,0.3447456,0.6224553,1.41248147366885,12.8478435179039,21.21767469097,0.617189744899694,0.511949587688164,0.365,5.43388077158466,0.420412719637532,0,0,0,4,-1.1,-1.41,-1.06,-1.31,-1.26,-0.91,1,0,0,0.647058823529412,0.609789288,2274.0237,144080.961396536,0.1433,0.1013
"81","Central Africa","FC","Chad","TD","TCD",2004,12.1,14.59,33.629,1.3262860068308,2.6464404784067,-18.413,2.14418421422002,-4.803,3.2974980266046,-2.387,30.223,-0.758,-0.720151222054905,2.6813284982864,-1.33328430932581,0.3447456,0.6224553,0.870973684223275,12.9193733911792,21.535005395274,0.63030519254168,0.467,0.365,6.10399544999877,0.413356617723105,0,0,0,4,-1.2,-1.5,-1.12,-1.34,-1.28,0.83,0,0,0,0.857142857142857,0.640976949,2599.89129621,239862.353033223,0.1433,0.1013
"82","Central Africa","FC","Chad","TD","TCD",2005,12.1,14.59,7.935,1.51097908583118,2.67696220296722,21.749,2.15029501644736,3.675,3.13538499935861,-0.069,25.64,0.07,-0.672219660453989,2.67118654228991,-0.557396815802832,0.3447456,0.6224553,1.5,12.9885859041952,19.3092609145118,0.627,0.467,0.365,6.2141939196422,0.413356617723105,0,0,0,4,-1.26,-1.39,-1.35,-1.45,-1.43,-1.17,1,0,0,0.272727272727273,0.462089235,2972.45571895689,232958.462424566,0.1433,0.1013
"83","Central Africa","FC","Chad","TD","TCD",2006,12.1,14.59,0.648,1.57837738166906,2.68632094525922,26.785,2.16260320126349,7.707,3.44803137277306,2.226,26.243,0.341,-0.547858353096148,2.67760160055282,-1.38631221383201,0.3447456,0.6224553,1.64956898068835,13.055228679639,19.3092609145118,0.627,0.467,0.365,6.04529641906535,0.502453365004277,0,0,0,4,-1.43,-1.81,-1.44,-1.51,-1.27,-1.08,1,1,214,0.666666666666667,0.504930475,3398.40862348342,246150.144264157,0.1433,0.1013
"84","Central Africa","FC","Chad","TD","TCD",2007,12.1,14.59,3.271,1.66904406034008,2.69990918463914,30.499,2.14977768819075,-7.44,3.79575908408461,2.535,22.15,0.708,-0.37400735363998,2.70798375420637,-1.28660880823674,0.3447456,0.6224553,2.65830751725615,13.1198270225716,19.3092609145118,0.627,0.467,0.365,6.62020166313913,0.446328727927264,0,0,0,4,-1.46,-1.86,-1.59,-1.51,-1.3,1.12,1,1,126,0.96875,0.741729547,3885,149443,0.143276424509604,0.101276424509604
"85","Central Africa","FC","Chad","TD","TCD",2008,12.1,14.59,3.053,1.7742290610438,2.71610247551038,25.603,2.16305444467669,8.337,3.96483980980655,3.627,19.954,0.387,-0.460088068537245,2.71434592638916,-0.836756609014312,0.3447456,0.6224553,2.33084321558371,13.1832266165517,19.3092609145118,0.627,0.467,0.365,6.95756029721662,0.446328727927264,0,0,0,4,-1.46,-1.97,-1.54,-1.6,-1.45,-1.16,1,0,0,0.941860465116279,0.739479978,3051.6675,132065.50784903,-0.2145,-0.2565
"86","Central Africa","FC","Chad","TD","TCD",2009,12.1,14.59,4.22,1.70956392197056,2.70204074845897,21.064,2.17847690725539,10.103,4.41821844512789,-9.218,31.668,-0.85,-0.614502042427274,2.65726665162062,-1.25546780863435,0.3447456,0.6224553,0.661039473988935,13.2465247833268,19.3092609145118,0.627,0.467,0.365,7.31932843993898,0.37629780782311,0,0,0,4,-1.42,-1.69,-1.42,-1.49,-1.36,-1.04,1,0,0,0.6,0.620588292,2397.08482125,149074.058063898,-0.2145,-0.2565
"87","Central Africa","FC","Chad","TD","TCD",2010,12.1,14.59,13.548,1.78884607792441,2.71380930604967,25.524,2.17508690519989,-2.123,4.43362294026589,-4.161,20.661,-0.956,-0.527929194093005,2.67027650907715,-1.51736408021686,0.3447456,0.6224553,1.9,13.3104110655076,19.3092609145118,0.627,0.467,0.365,6.98691895997495,0.413356617723105,0,0,0,4,-1.37,-1.51,-1.45,-1.48,-1.34,-1.06,1,0,0,0.923076923076923,0.708299486,1882.91012709187,190026.753909917,-0.2145,-0.2565
"88","Central Africa","FC","Chad","TD","TCD",2011,12.1,14.59,0.083,1.86008647026519,2.72418047794924,22.837,2.17804772622186,1.891,4.27416008813961,2.393,20.711,-0.686,-0.481067848851116,2.66925554531376,-1.4604402458094,0.3447456,0.6224553,1.9,13.374976461782,19.3092609145118,0.627,0.467,0.365,6.78310385237614,0.502453365004277,0,0,0,4,-1.36,-1.32,-1.35,-1.45,-1.26,-1.01,0,0,0,0.714285714285714,0.895815266,1479.02590483067,174369.95589322,-0.2145,-0.2565
"89","Central Africa","FC","Chad","TD","TCD",2012,12.1,14.59,8.882,1.86911854970151,2.72343113703826,22.804,2.18952497918665,7.676,4.39798362761288,0.475,17.909,-1.076,-0.464157558682312,2.67326564522159,-1.73892131032564,0.3447456,0.6224553,1.9,13.4398818018733,19.3092609145118,0.627,0.467,0.365,6.77853284763536,0.4352556120018,0,0,0,4,-1.35,-1.04,-1.49,-1.45,-1.25,-1.08,0,0,0,0.589766531558819,0.802429977,1161.77484824449,154086.723233091,-0.2145,-0.2565
"90","Central Africa","FC","Chad","TD","TCD",2013,12.1,14.59,5.694,1.89328948900236,2.72543365515592,18.443,2.18986239118827,0.221,4.31368937630014,-2.072,18.658,-1.169,-0.455726942889053,2.67509949302804,-1.90538687806865,0.3447456,0.6224553,1.9,13.5048263172804,19.3092609145118,0.627,0.467,0.329760536517258,6.61558653142971,0.440973485119347,0,0,0,4,-1.38,-1.1,-1.42,-1.37,-1.29,-1,0,0,0,0,0.718467183,912,149445,-0.214582387427789,-0.256582387427789
