"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"48","Western Africa","FW","Burkina Faso","BF","BFA",2010,12.15,-1.3,8.446,1.69987220811436,2.65054908662117,16.031,2.15015078948891,-0.608,4.30990412718164,-3.042,29.338,-0.181,-0.498045897119592,2.65184238887219,-2.11497320849165,0.28729213,0.63138235,1.4,13.8453142764757,20.2111001352158,0.613,0.467,0.445,7.72944710713188,0.682425356213504,0,0,0,1,-0.28,-0.15,-0.56,-0.37,-0.39,-0.14,0,0,0,1,0.297348235,5303.58727655194,78975.0959748223,0.0583384634885144,0.0163384634885144
"49","Western Africa","FW","Burkina Faso","BF","BFA",2011,12.15,-1.3,6.627,1.79174362180095,2.66632881902242,13.925,2.15472316627201,2.769,4.24755911340879,-1.374,29.804,-0.16,-0.468378933518734,2.64986849242654,-1.81570531113094,0.28729213,0.63138235,1.4,13.904548940256,20.2111001352158,0.613,0.467,0.445,7.76057597729116,0.671479923650773,0,0,0,1,-0.31,-0.58,-0.54,-0.43,-0.39,-0.16,0,0,0,0.8,0.785396299,5612.99040924321,113404.277935473,0.0583384634885144,0.0163384634885144
"50","Western Africa","FW","Burkina Faso","BF","BFA",2012,12.15,-1.3,6.453,1.81377400909264,2.66763939866978,10.383,2.16091275112436,3.817,4.51549872429973,-3.109,28.354,-0.502,-0.434719179190237,2.65187482600902,-1.57644180252492,0.28729213,0.63138235,1.4,13.9632813211689,20.2111001352158,0.613,0.467,0.445,7.93579969359572,0.77801021528932,0,0,0,1,-0.34,-0.59,-0.63,-0.52,-0.52,-0.12,0,0,0,0.9,0.847092582,5940.44364529423,11536.2905175996,0.0583384634885144,0.0163384634885144
"51","Western Africa","FW","Burkina Faso","BF","BFA",2013,12.15,-1.3,6.616,1.86158311867089,2.67441751060288,13.571,2.16177013879175,0.525,4.68153373624605,-3.909,28.769,-0.807,-0.422159986680334,2.65036954284982,-1.68034341827715,0.28729213,0.63138235,1.4,14.0215819074496,20.2111001352158,0.613,0.467,0.479709510349549,7.94740104007638,0.663304361228784,0,0,0,1,-0.29,-0.8,-0.68,-0.53,-0.58,-0.18,0,0,0,0.75,0.60308799,6287,19874,0.0583384634885144,0.0163384634885144
"52","Western Africa","FW","Burkina Faso","BF","BFA",2014,12.15,-1.3,4.024,1.87460970240347,2.67394733106654,4.649,2.16134757147926,-0.258,4.35104332315244,-1.938,28.321,-0.767,-0.397138665331611,2.65799628112454,-1.28162389999631,0.28729213,0.63138235,1.4,14.0795736154948,20.2111001352158,0.613,0.467,0.438766574929596,8.05837147793139,0.671462514279901,0,0,0,1,-0.41,-0.79,-0.56,-0.647129033022439,-0.53,-0.33,0,0,0,0.64,0.888003897,16733.951439413,110777.560468053,0.190840009290878,-0.042
"53","Central Africa","FC","Cameroon","CM","CMR",2002,3.5,11.35,4.009,1.79961547443988,2.66492824110134,15.05,2.23809852057419,2.817,3.64678345471409,1.744,64.295,-0.557,-0.2533464330441,2.68329945660532,-3.23630927816125,0.7067993,0.92316695,5.21574651672783,13.9857415308806,16.8983571566194,0.502021140313213,0.370894031406964,0.276,7.39948850333338,0.548447123656167,0,1,0,3,-1.17,-0.72,-0.82,-1.25,-1.09,-0.89,0,0,0,0.257150468709328,0.432028730114148,5064,173765,-0.238504780477727,-0.280504780477727
"54","Central Africa","FC","Cameroon","CM","CMR",2003,3.5,11.35,4.031,1.92011390601991,2.68701929326829,15.501,2.23894133535735,0.63,3.61209403521548,0.655,60.268,-0.242,-0.292986217155792,2.68117446206709,-2.60728326607711,0.7067993,0.92316695,4.98999747319634,14.0371386021932,17.5530263964351,0.532579953492262,0.352058240875157,0.276,8.69089554290221,0.446328727927264,0,1,0,3,-1.12,-0.47,-0.65,-1.09,-0.86,0.83,0,0,0,0.636363636363636,0.609789288,3588.3504,113304.438522036,-0.2914,-0.3334
"55","Central Africa","FC","Cameroon","CM","CMR",2004,3.5,11.35,3.702,1.99526332263017,2.69969062605199,17.01,2.23927523274579,0.25,3.67469185185544,-0.543,61.622,-0.534,-0.0973276264706618,2.68627233267908,-3.18026793526789,0.7067993,0.92316695,5.83680239271354,14.088441453136,18.7103553214474,0.519383899190369,0.399,0.276,8.35823105517736,0.526536618346421,0,1,0,3,-0.99,-0.4,-0.7,-1.2,-1.07,-0.68,0,0,0,0.666666666666667,0.640976949,2542.70509344,193219.381165287,-0.2914,-0.3334
"56","Central Africa","FC","Cameroon","CM","CMR",2005,3.5,11.35,2.297,2.02096114994085,2.70216431068156,13.364,2.2419040695233,1.993,3.52290924049567,3.562,51.546,-0.565,-0.176456437341557,2.68929124985061,-2.16540969572523,0.7067993,0.92316695,5.1,14.1396976812541,19.3096324728303,0.541,0.399,0.276,7.79091936666464,0.548447123656167,0,1,0,3,-1.02,-0.18,-0.88,-1.18,-1.16,-0.86,0,0,0,0.8,0.462089235,1801.76082921158,135754.127515927,-0.2914,-0.3334
"57","Central Africa","FC","Cameroon","CM","CMR",2006,3.5,11.35,3.222,2.05944753764138,2.70736433440898,15.86,2.24820243749661,4.906,3.51608561675399,32.832,15.863,0.28,0.070835275895192,2.72349745706244,-2.88718760399417,0.7067993,0.92316695,5.07673373719654,14.1909112976096,19.3096324728303,0.541,0.399,0.276,9.95610574851347,0.568466878204535,0,1,0,3,-1.03,-0.26,-0.93,-1.13,-1.03,-0.83,0,0,0,0.0666666666666667,0.504930475,1276.72772357933,166798.230437568,-0.2914,-0.3334
"58","Central Africa","FC","Cameroon","CM","CMR",2007,3.5,11.35,3.257,2.12164255275704,2.71759337361037,16.419,2.24965747463359,1.125,3.63499125769028,4.669,11.956,0.282,0.189066453680851,2.67550800397868,-3.09766751564486,0.7067993,0.92316695,5.93307695724558,14.2420797740915,19.3096324728303,0.541,0.399,0.276,9.95336969868857,0.586831050819511,0,1,0,3,-1.06,-0.34,-0.83,-1.17,-0.95,-0.83,0,0,0,0,0.741729547,905,118571,-0.291351329890739,-0.333351329890739
"59","Central Africa","FC","Cameroon","CM","CMR",2008,3.5,11.35,2.885,2.18448733086625,2.72802614406445,14.864,2.25633637647232,5.338,3.97468787985611,2.232,9.715,-0.28,0.130900347953035,2.70628862165636,-1.84426371483547,0.7067993,0.92316695,5.17764393945224,14.2932263033014,19.3096324728303,0.541,0.399,0.276,8.7754598472935,0.568466878204535,0,1,0,3,-1.08,-0.55,-0.79,-1.09,-0.94,-0.81,0,0,0,0,0.739479978,1255.8685,120977.914016572,0.3877,0.3457
"60","Central Africa","FC","Cameroon","CM","CMR",2009,3.5,11.35,1.932,2.18468177112667,2.72543406221164,17.561,2.26012140043677,3.04,3.8321202998118,-0.048,10.092,-0.715,0.0426391061031164,2.69828290483997,-1.66403628025992,0.7067993,0.92316695,5.53055491244634,14.3443728382485,19.3096324728303,0.541,0.399,0.276,7.51654135849642,0.548447123656167,0,1,0,3,-1.06,-0.48,-0.82,-1.12,-0.92,-0.74,0,0,0,0.4,0.620588292,1742.76871745,58252.3687604627,0.3877,0.3457
"61","Central Africa","FC","Cameroon","CM","CMR",2010,3.5,11.35,3.269,2.1890294789404,2.72397848218539,17.524,2.26171520194563,1.279,3.84943085585292,-1.085,11.527,-0.653,-0.0560146415546714,2.69147917275061,-2.35397924684842,0.7067993,0.92316695,5.2,14.3955187671911,19.3096324728303,0.541,0.399,0.276,7.41273911565997,0.548447123656167,0,1,0,3,-1.08,-0.73,-0.88,-1.05,-0.98,-0.73,0,0,0,0.5,0.708299486,2418.44014920537,67263.7968587846,0.3877,0.3457
"62","Central Africa","FC","Cameroon","CM","CMR",2011,3.5,11.35,4.14,2.24157405243535,2.73275665611315,17.456,2.26531874337906,2.94,4.11659601750048,-2.598,13.245,-0.724,-0.0160003413464412,2.6924551475659,-2.30693783685643,0.7067993,0.92316695,5.5,14.44665930129,19.3096324728303,0.541,0.399,0.276,7.39984043780596,0.603737320834609,0,1,0,3,-1.05,-0.66,-0.88,-1.06,-1.08,-0.79,0,0,0,0.833333333333333,0.895815266,3356.06939505229,55425.024390434,0.3877,0.3457
"63","Central Africa","FC","Cameroon","CM","CMR",2012,3.5,11.35,4.598,2.23949411428961,2.7299982695873,17.099,2.26821707360998,2.382,4.02757856873275,-1.59,15.429,-0.957,0.00400000533334614,2.69336214274501,-2.48031142613225,0.7067993,0.92316695,5.7,14.4977479266993,19.3096324728303,0.541,0.399,0.276,7.14018494722184,0.590116788774278,0,1,0,3,-1.03,-0.58,-0.9,-1.04,-1.27,-0.93,0,0,0,0.538461538461538,0.802429977,4657.21749951406,65481.815753976,0.3877,0.3457
"64","Central Africa","FC","Cameroon","CM","CMR",2013,3.5,11.35,5.582,2.28759000482688,2.73795510893521,17.759,2.27069433795764,2.05,4.23393258780197,-3.951,18.625,-1.119,0.0280018295484931,2.69496551541478,-2.53486310819013,0.7067993,0.92316695,5.9,14.5486928505697,19.3096324728303,0.541,0.399,0.296072996224468,7.37293601865454,0.517662274968975,0,1,0,3,-1.04,-0.53,-0.91,-1.05,-1.19,-0.95,0,0,0,1,0.718467183,6464,120510,0.387742199241454,0.345742199241454
"65","Central Africa","FC","Cameroon","CM","CMR",2014,3.5,11.35,5.136,2.31674536551229,2.74193131886156,17.87,2.27291878266654,1.853,4.29826758772172,-5.135,23.932,-1.333,0.0480092191863607,2.69780896830913,-3.02547603626914,0.7067993,0.92316695,6,14.599382207386,19.3096324728303,0.541,0.399,0.192354212233084,7.83139530968529,0.535686706883566,0,1,0,3,-1,-0.94,-0.74,-0.87,-1.15,-0.94,0,0,0,0.666666666666667,0.763994876,3319.54340965433,154505.674966106,-0.040832532430768,-0.042
"66","Central Africa","FC","Central Africa Republic","CF","CAF",2002,4.23,18.35,0.268,-0.0378794980439115,2.53508044494862,8.084,2.15978769357657,2.298,3.77975276815816,-1.187,100.528,-0.016,-0.800119300112113,2.60224639526878,-3.64384690436953,0.559909,0.6857828,3.03550250026387,11.2113611139814,17.0310275037598,0.575684878671744,0.619476879738657,0.628,4.21855647628531,0.49077437548844,0,1,0,4,-1.08,-1.88,-1.62,-1.13,-1.11,-1.13,1,0,0,0.343434926572467,0.485836265247242,4577,217708,-0.1917,-0.2337
"67","Central Africa","FC","Central Africa Republic","CF","CAF",2003,4.23,18.35,-6.834,0.103014947670109,2.55461786921541,4.311,2.16673911403667,4.353,3.34648028039177,-3.262,102.657,-0.025,-0.691801192362361,2.59222597757217,-3.61954222689358,0.559909,0.6857828,2.83832353178572,11.2406185759884,16.7011911566172,0.560588036140315,0.642832461144202,0.628,4.06059837910013,0.557685620768829,0,1,0,4,-1.3,-1.59,-1.57,-1.57,-1.23,-1.14,0,0,0,0.307692307692308,0.609789288,3796.6215,307050.074420735,-0.1705,-0.2125
"68","Central Africa","FC","Central Africa Republic","CF","CAF",2004,4.23,18.35,2.632,0.222332651138944,2.57075090967252,5.106,2.16305143206399,-2.244,3.40375726566521,-1.791,103.927,-0.022,-0.427879174611603,2.60793460522451,-3.57117921509355,0.559909,0.6857828,4.5587499094267,11.2699309338186,12.8088151896256,0.572424139504115,0.62,0.628,4.64270216612264,0.516739492392365,0,1,0,4,-1.3,-1.41,-1.56,-1.63,-1.33,1.19,0,0,0,0.888888888888889,0.640976949,3149.29753425,30248.2192096734,-0.1705,-0.2125
"69","Central Africa","FC","Central Africa Republic","CF","CAF",2005,4.23,18.35,2.468,0.280169478776121,2.57731303685031,3.278,2.16766957494782,2.885,3.78924853129689,-4.588,108.771,-0.088,-0.730887508542792,2.60348501324958,-3.66356164612965,0.559909,0.6857828,3.3,11.3001844712493,15.3915007955427,0.556,0.62,0.628,4.84110590305062,0.531739133956302,0,1,0,4,-0.95,-1.42,-1.6,-1.48,-1.21,-1.33,0,0,0,0.888888888888889,0.462089235,2612.34230466038,253007.044780286,-0.1705,-0.2125
"70","Central Africa","FC","Central Africa Republic","CF","CAF",2006,4.23,18.35,4.771,0.36176628791322,2.58738369869459,7.211,2.1780000861619,6.694,3.46008458363096,9.036,94.744,-0.044,-0.57098463990087,2.61352020324699,-3.01961079571878,0.559909,0.6857828,3.54720375182507,11.3316268500446,15.3915007955427,0.556,0.62,0.628,4.94921174609215,0.586831050819511,0,1,0,4,-1.01,-1.84,-1.41,-1.49,-1,-1.19,1,0,0,0.5,0.504930475,2166.93794171578,156878.31223369,-0.1705,-0.2125
"71","Central Africa","FC","Central Africa Republic","CF","CAF",2007,4.23,18.35,4.608,0.496016513287718,2.60566819645526,4.458,2.17946377977555,0.935,3.36674629952143,1.079,79.073,-0.106,-0.524442847685099,2.58021700791589,-3.06117008911605,0.559909,0.6857828,4.0534491843395,11.3640636752745,15.3915007955427,0.556,0.62,0.628,5.72806091323229,0.502453365004277,0,1,0,4,-1.08,-1.83,-1.44,-1.53,-0.97,-1.22,0,0,0,0.5,0.741729547,1798,73435,-0.17045155227556,-0.21245155227556
"72","Central Africa","FC","Central Africa Republic","CF","CAF",2008,4.23,18.35,2.054,0.630256166454461,2.62391464779131,2.785,2.19312530013646,9.262,3.72093561109743,-1.256,80.164,-0.197,-0.452807230681684,2.59951874765506,-3.78122630008125,0.559909,0.6857828,5.02313813500362,11.3973626078521,15.3915007955427,0.556,0.62,0.628,5.86931464016954,0.502453365004277,0,1,0,4,-1.01,-1.83,-1.4,-1.44,-0.98,-1.22,0,0,0,0.714285714285714,0.739479978,1539.6274,192631.348015413,-0.1437,-0.1857
"73","Central Africa","FC","Central Africa Republic","CF","CAF",2009,4.23,18.35,1.709,0.628980950378787,2.62118154097546,4.111,2.19833835790116,3.522,3.7459244472384,-0.589,36.799,-0.179,-0.487223691681892,2.59438425127171,-2.75174954097869,0.559909,0.6857828,3.38997525962737,11.4312548836578,15.3915007955427,0.556,0.62,0.628,5.49208107494048,0.502453365004277,0,1,0,4,-1.01,-1.88,-1.42,-1.32,-0.91,-1.25,1,0,0,0.5,0.620588292,1318.38294262,117477.762204633,-0.1437,-0.1857
"74","Central Africa","FC","Central Africa Republic","CF","CAF",2010,4.23,18.35,3.047,0.630680703589087,2.61892459463713,4.115,2.20054484884963,1.491,3.94016774986217,-1.451,32.311,-0.202,-0.566694071519019,2.60983251795169,-3.62529102741531,0.559909,0.6857828,4.2,11.4655413987089,15.3915007955427,0.556,0.62,0.628,5.72201691923094,0.526536618346421,0,1,0,4,-1.12,-2.01,-1.39,-1.29,-0.84,-1.15,1,0,0,0.615384615384615,0.708299486,1128.93131376551,54415.8852804648,-0.1437,-0.1857
"75","Central Africa","FC","Central Africa Republic","CF","CAF",2011,4.23,18.35,3.301,0.714349258286785,2.62939066955017,4.62,2.20230745131458,1.195,3.64514955836523,-2.373,32.617,-0.166,-0.540806455977927,2.61099719941844,-3.62529102741531,0.559909,0.6857828,4.2,11.5002142733689,15.3915007955427,0.556,0.62,0.628,5.6341730359344,0.548447123656167,0,1,0,4,-1.11,-1.78,-1.28,-1.27,-0.84,-1.18,1,1,53,0.583333333333333,0.895815266,966.703883977403,154697.319508295,-0.1437,-0.1857
"76","Central Africa","FC","Central Africa Republic","CF","CAF",2012,4.23,18.35,4.113,0.704923999499915,2.62544789147352,10.372,2.21012248611126,5.478,3.71524905385081,0.01,30.497,-0.1,-0.519368120989105,2.61298212081422,-3.58836056522015,0.559909,0.6857828,4.2,11.5353291791638,15.3915007955427,0.556,0.62,0.628,5.117747964237,0.647350590824692,0,1,0,4,-1.26,-1.87,-1.46,-1.45,-0.89,-1.09,1,0,0,0.833333333333333,0.802429977,827.78853584985,203096.745731685,-0.1437,-0.1857
"77","Central Africa","FC","Central Africa Republic","CF","CAF",2013,4.23,18.35,-36.047,0.412277726718585,2.57621603614166,5.684,2.21979249646334,6.989,3.52890491527181,-6.298,50.566,-0.046,-0.627842082152179,2.56567893393144,-3.58836056522015,0.559909,0.6857828,4.2,11.5708194838084,15.3915007955427,0.556,0.62,0.647323844572444,5.67822674264324,0.560266206512919,0,1,0,4,-1.53,-2.18,-1.65,-1.83,-1.04,-1.18,1,1,285,0.977777777777778,0.718467183,709,81039,-0.143666847246975,-0.185666847246975
"78","Central Africa","FC","Central Africa Republic","CF","CAF",2014,4.23,18.35,1.01,0.54002202024659,2.59408196306804,7.507,2.23896501214877,14.958,3.62764267157947,1.944,41.83,-0.11,-0.619039208406224,2.56462686502796,-3.86484800599856,0.559909,0.6857828,4.2,11.6066089234512,15.3915007955427,0.556,0.62,0.620215834685587,6.96308842529979,0.495967959560049,0,1,0,4,-1.42,-2.67,-1.84,-1.73,-1.15,-1.41,0,1,997,0.702702702702703,0.763994876,4082.41810522741,273097.194857498,0.0183035102584144,-0.042
"79","Central Africa","FC","Chad","TD","TCD",2002,12.1,14.59,8.491,0.736795049813729,2.55327613378051,-47.328,2.15544641132114,5.192,3.87033736816146,-5.292,50.309,-1.898,-0.699153204620157,2.68466797413828,-1.0292294753057,0.3447456,0.6224553,0.799019042884041,12.7749067775698,19.068013501014,0.61729590137587,0.483467358004888,0.365,4.97829387815582,0.367358643151527,0,0,0,4,-0.97,-1.7,-0.91,-1,-0.94,-0.92,1,0,0,0.336351282942783,0.382806008860611,1989,263973,0.0559,0.0139
"80","Central Africa","FC","Chad","TD","TCD",2003,12.1,14.59,14.722,0.986408197583314,2.58679933591286,-12.798,2.15249896410092,-1.753,4.00950512859854,-5.598,41.005,-1.359,-0.744173510866302,2.69799060177873,-1.53279960460254,0.3447456,0.6224553,1.80621448469284,12.8478435179039,22.095152848131,0.612959008033242,0.507585861386651,0.365,5.43388077158466,0.458077042159107,0,0,0,4,-1.1,-1.41,-1.06,-1.31,-1.26,-0.91,1,0,0,0.647058823529412,0.609789288,2274.0237,194978.464752155,0.1433,0.1013
"81","Central Africa","FC","Chad","TD","TCD",2004,12.1,14.59,33.629,1.3262860068308,2.6464404784067,-18.413,2.14418421422002,-4.803,3.2974980266046,-2.387,30.223,-0.758,-0.835476703675719,2.64386473091776,-1.59440711798858,0.3447456,0.6224553,0.315648609898209,12.9193733911792,19.1635133595119,0.619440824426668,0.467,0.365,6.10399544999877,0.413356617723105,0,0,0,4,-1.2,-1.5,-1.12,-1.34,-1.28,0.83,0,0,0,0.857142857142857,0.640976949,2599.89129621,357523.847498514,0.1433,0.1013
"82","Central Africa","FC","Chad","TD","TCD",2005,12.1,14.59,7.935,1.51097908583118,2.67696220296722,21.749,2.15029501644736,3.675,3.13538499935861,-0.069,25.64,0.07,-0.672219660453989,2.67118654228991,-0.557396815802832,0.3447456,0.6224553,1.5,12.9885859041952,19.3092609145118,0.627,0.467,0.365,6.2141939196422,0.413356617723105,0,0,0,4,-1.26,-1.39,-1.35,-1.45,-1.43,-1.17,1,0,0,0.272727272727273,0.462089235,2972.45571895689,80231.127425692,0.1433,0.1013
"83","Central Africa","FC","Chad","TD","TCD",2006,12.1,14.59,0.648,1.57837738166906,2.68632094525922,26.785,2.16260320126349,7.707,3.44803137277306,2.226,26.243,0.341,-0.639642200689055,2.64698158784736,-0.846963733948504,0.3447456,0.6224553,2.99478064740246,13.055228679639,19.3092609145118,0.627,0.467,0.365,6.04529641906535,0.502453365004277,0,0,0,4,-1.43,-1.81,-1.44,-1.51,-1.27,-1.08,1,1,214,0.666666666666667,0.504930475,3398.40862348342,223296.596905522,0.1433,0.1013
"84","Central Africa","FC","Chad","TD","TCD",2007,12.1,14.59,3.271,1.66904406034008,2.69990918463914,30.499,2.14977768819075,-7.44,3.79575908408461,2.535,22.15,0.708,-0.537834736181992,2.70453920207091,-1.05429599054523,0.3447456,0.6224553,1.44465159929114,13.1198270225716,19.3092609145118,0.627,0.467,0.365,6.62020166313913,0.446328727927264,0,0,0,4,-1.46,-1.86,-1.59,-1.51,-1.3,1.12,1,1,126,0.96875,0.741729547,3885,149443,0.143276424509604,0.101276424509604
"85","Central Africa","FC","Chad","TD","TCD",2008,12.1,14.59,3.053,1.7742290610438,2.71610247551038,25.603,2.16305444467669,8.337,3.96483980980655,3.627,19.954,0.387,-0.386768011537871,2.68197316400669,-1.62614936361668,0.3447456,0.6224553,1.74149765841046,13.1832266165517,19.3092609145118,0.627,0.467,0.365,6.95756029721662,0.446328727927264,0,0,0,4,-1.46,-1.97,-1.54,-1.6,-1.45,-1.16,1,0,0,0.941860465116279,0.739479978,3051.6675,194937.708010047,-0.2145,-0.2565
"86","Central Africa","FC","Chad","TD","TCD",2009,12.1,14.59,4.22,1.70956392197056,2.70204074845897,21.064,2.17847690725539,10.103,4.41821844512789,-9.218,31.668,-0.85,-0.300798954541708,2.65541035372816,-1.68770909289565,0.3447456,0.6224553,1.16062296738548,13.2465247833268,19.3092609145118,0.627,0.467,0.365,7.31932843993898,0.37629780782311,0,0,0,4,-1.42,-1.69,-1.42,-1.49,-1.36,-1.04,1,0,0,0.6,0.620588292,2397.08482125,103384.466679629,-0.2145,-0.2565
"87","Central Africa","FC","Chad","TD","TCD",2010,12.1,14.59,13.548,1.78884607792441,2.71380930604967,25.524,2.17508690519989,-2.123,4.43362294026589,-4.161,20.661,-0.956,-0.527929194093005,2.67027650907715,-1.51736408021686,0.3447456,0.6224553,1.9,13.3104110655076,19.3092609145118,0.627,0.467,0.365,6.98691895997495,0.413356617723105,0,0,0,4,-1.37,-1.51,-1.45,-1.48,-1.34,-1.06,1,0,0,0.923076923076923,0.708299486,1882.91012709187,178618.095508633,-0.2145,-0.2565
"88","Central Africa","FC","Chad","TD","TCD",2011,12.1,14.59,0.083,1.86008647026519,2.72418047794924,22.837,2.17804772622186,1.891,4.27416008813961,2.393,20.711,-0.686,-0.481067848851116,2.66925554531376,-1.4604402458094,0.3447456,0.6224553,1.9,13.374976461782,19.3092609145118,0.627,0.467,0.365,6.78310385237614,0.502453365004277,0,0,0,4,-1.36,-1.32,-1.35,-1.45,-1.26,-1.01,0,0,0,0.714285714285714,0.895815266,1479.02590483067,210643.664275951,-0.2145,-0.2565
"89","Central Africa","FC","Chad","TD","TCD",2012,12.1,14.59,8.882,1.86911854970151,2.72343113703826,22.804,2.18952497918665,7.676,4.39798362761288,0.475,17.909,-1.076,-0.464157558682312,2.67326564522159,-1.73892131032564,0.3447456,0.6224553,1.9,13.4398818018733,19.3092609145118,0.627,0.467,0.365,6.77853284763536,0.463894928048532,0,0,0,4,-1.35,-1.04,-1.49,-1.45,-1.25,-1.08,0,0,0,0.221302837070245,0.802429977,1161.77484824449,341683.751533511,-0.2145,-0.2565
"90","Central Africa","FC","Chad","TD","TCD",2013,12.1,14.59,5.694,1.89328948900236,2.72543365515592,18.443,2.18986239118827,0.221,4.31368937630014,-2.072,18.658,-1.169,-0.455726942889053,2.67509949302804,-1.90538687806865,0.3447456,0.6224553,1.9,13.5048263172804,19.3092609145118,0.627,0.467,0.40771986648904,6.61558653142971,0.465655489290369,0,0,0,4,-1.38,-1.1,-1.42,-1.37,-1.29,-1,0,0,0,0,0.718467183,912,149445,-0.214582387427789,-0.256582387427789
