,X,region,subregionid,country,ISO2,ISO3,year,cap.lat,cap.long,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,imp,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Non.State.Conflict.Deaths,percent.ill,PIKE.regional,Definite.Probable,Elephant.range,Change.by.year,Diff.from.expected,NGDPD.z,NGDPDPC.z,PCPI.z,HDI.z,GNI.z,Resource.Depletion.z,Adult.literacy.z,Pop.Below.National.Poverty.z,PPP.125.day.z,Corruption.Perception.Index.z,Voice.Accountability.z,Political.Stability.z,Government.Effectiveness.z,Rule.Law.z,Corruption.Control.z,Reg.Quality.z,PIKE.regional.z,Definite.Probable.z,Change.by.year.z,Diff.from.expected.z
7958,7958,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,19,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,-0.409,-0.063,1.472,-0.007,-0.006,-0.081,0.233,0.518,-0.123,-0.063,0.799,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,-0.244,-0.884,-0.448,2.322,-0.160,-0.172,1.898,0.064,-3.137,-0.409,-0.063,1.472,-0.007,-0.063,0.799,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
8400,8400,Southern Africa,FS,Angola,AO,AGO,2003,-8.5,13.15,0,0,0,20,0.032,1.898,0.064,-0.687,-3.137,6.530,1.844,-0.679,0.010,-0.116,0.565,0.775,1.863,-0.007,-0.006,-1.000,0.233,0.388,-0.346,-0.309,0.242,-0.472,-1.560,-0.365,-0.600,0.526,-0.378,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.207,0.195,-0.884,-0.448,2.487,-0.160,-0.172,1.898,0.064,-3.137,0.565,0.775,1.863,-0.007,-0.309,0.242,-1.560,-0.866,-0.532,-0.648,-0.628,-1.110,-0.900,-0.884,-0.448,-0.160,-0.172
3,3,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,1,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,-0.104,0.559,0.280,-0.007,-0.006,-0.020,0.263,0.230,0.287,-0.617,-0.451,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,-0.111,-0.918,-0.448,2.323,-0.160,-0.172,1.988,0.349,-2.230,-0.104,0.559,0.280,-0.007,-0.617,-0.451,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
445,445,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,2,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,0.222,0.505,1.697,-0.007,-0.006,0.812,0.263,-0.104,0.501,-0.063,-0.104,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,-0.957,-0.918,-0.448,1.287,-0.160,-0.172,1.988,0.349,-2.230,0.222,0.505,1.697,-0.007,-0.063,-0.104,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
887,887,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,3,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,0.107,0.768,0.313,-0.007,-0.006,-0.241,0.263,-0.142,0.003,-0.232,-0.300,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,0.187,-0.918,-0.448,2.475,-0.160,-0.172,1.988,0.349,-2.230,0.107,0.768,0.313,-0.007,-0.232,-0.300,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
1329,1329,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,4,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,0.068,1.091,1.073,-0.007,-0.006,-0.736,0.263,-0.195,-0.392,-0.581,-0.168,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,0.546,-0.918,-0.448,2.442,-0.160,-0.172,1.988,0.349,-2.230,0.068,1.091,1.073,-0.007,-0.581,-0.168,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
1771,1771,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,5,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,-0.615,1.105,1.384,-0.007,-0.006,0.088,0.263,0.174,-0.348,0.078,0.545,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,-1.163,-0.918,-0.448,1.741,-0.160,-0.172,1.988,0.349,-2.230,-0.615,1.105,1.384,-0.007,0.078,0.545,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
2213,2213,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,6,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,0.273,0.646,1.956,-0.007,-0.006,-0.607,0.263,0.093,-0.787,-0.024,-0.577,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,0.873,-0.918,-0.448,1.347,-0.160,-0.172,1.988,0.349,-2.230,0.273,0.646,1.956,-0.007,-0.024,-0.577,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
2655,2655,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,7,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,-0.040,0.480,0.283,-0.007,-0.006,0.494,0.263,0.140,-0.436,0.100,-0.068,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,0.353,-0.918,-0.448,1.941,-0.160,-0.172,1.988,0.349,-2.230,-0.040,0.480,0.283,-0.007,0.100,-0.068,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
3097,3097,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,8,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,0.460,0.653,0.997,-0.007,-0.006,-0.048,0.263,0.164,-0.409,-0.084,-0.650,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,0.504,-0.918,-0.448,2.864,-0.160,-0.172,1.988,0.349,-2.230,0.460,0.653,0.997,-0.007,-0.084,-0.650,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
3539,3539,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,9,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,-0.225,-0.099,1.151,-0.007,-0.006,-0.314,0.263,0.741,0.125,-0.182,-0.100,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,0.798,-0.918,-0.448,1.913,-0.160,-0.172,1.988,0.349,-2.230,-0.225,-0.099,1.151,-0.007,-0.182,-0.100,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
3981,3981,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,10,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,-0.026,0.517,0.836,-0.007,-0.006,-0.599,0.263,0.345,-0.828,0.277,0.206,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,-0.488,-0.918,-0.448,3.018,-0.160,-0.172,1.988,0.349,-2.230,-0.026,0.517,0.836,-0.007,0.277,0.206,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
4423,4423,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,11,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,-0.206,0.959,1.698,-0.007,-0.006,0.051,0.263,0.543,-0.186,-0.466,-0.308,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,-0.418,-0.918,-0.448,2.863,-0.160,-0.172,1.988,0.349,-2.230,-0.206,0.959,1.698,-0.007,-0.466,-0.308,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
4865,4865,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,12,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,-0.723,0.946,0.632,-0.007,-0.006,-0.014,0.263,0.574,0.501,-0.464,0.340,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,0.280,-0.918,-0.448,2.181,-0.160,-0.172,1.988,0.349,-2.230,-0.723,0.946,0.632,-0.007,-0.464,0.340,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
5307,5307,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,13,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,0.063,-0.115,1.884,-0.007,-0.006,-1.291,0.263,0.302,0.281,0.048,0.150,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,-0.853,-0.918,-0.448,2.065,-0.160,-0.172,1.988,0.349,-2.230,0.063,-0.115,1.884,-0.007,0.048,0.150,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
5749,5749,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,14,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,0.189,0.522,1.225,-0.007,-0.006,-0.135,0.263,0.238,-0.819,-0.288,-0.614,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,0.274,-0.918,-0.448,2.115,-0.160,-0.172,1.988,0.349,-2.230,0.189,0.522,1.225,-0.007,-0.288,-0.614,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
6191,6191,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,15,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,0.095,0.219,0.122,-0.007,-0.006,0.002,0.263,0.155,0.066,-0.542,0.132,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,-0.134,-0.918,-0.448,1.793,-0.160,-0.172,1.988,0.349,-2.230,0.095,0.219,0.122,-0.007,-0.542,0.132,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
6633,6633,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,16,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,0.081,0.207,1.481,-0.007,-0.006,-0.294,0.263,0.002,-0.024,-0.581,-0.300,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,0.452,-0.918,-0.448,2.379,-0.160,-0.172,1.988,0.349,-2.230,0.081,0.207,1.481,-0.007,-0.581,-0.300,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
7075,7075,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,17,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,-0.373,0.673,1.483,-0.007,-0.006,-0.268,0.263,0.122,-0.617,0.489,-0.238,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,-0.998,-0.918,-0.448,1.490,-0.160,-0.172,1.988,0.349,-2.230,-0.373,0.673,1.483,-0.007,0.489,-0.238,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
7517,7517,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,18,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,0.047,0.647,1.561,-0.007,-0.006,0.455,0.263,0.053,-0.636,-0.113,-0.611,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,-0.678,-0.918,-0.448,2.570,-0.160,-0.172,1.988,0.349,-2.230,0.047,0.647,1.561,-0.007,-0.113,-0.611,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
7959,7959,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,19,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,-0.205,0.622,1.638,-0.007,-0.006,0.038,0.263,-0.186,-0.291,-0.814,-0.236,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,-0.367,-0.918,-0.448,3.025,-0.160,-0.172,1.988,0.349,-2.230,-0.205,0.622,1.638,-0.007,-0.814,-0.236,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
8401,8401,Southern Africa,FS,Angola,AO,AGO,2004,-8.5,13.15,1,0,0,20,1.064,1.988,0.349,-0.323,-2.230,2.559,1.259,0.415,-0.134,0.180,-0.490,1.123,1.989,-0.007,-0.006,0.021,0.263,0.263,-0.418,0.317,-0.655,-0.308,-1.030,-0.365,-0.600,0.526,-0.378,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.207,-0.191,-0.918,-0.448,3.078,-0.160,-0.172,1.988,0.349,-2.230,-0.490,1.123,1.989,-0.007,0.317,-0.655,-1.030,-0.880,-0.544,-0.889,-0.575,-1.075,-0.929,-0.918,-0.448,-0.160,-0.172
4,4,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,1,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,0.335,0.163,0.396,0.221,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,0.551,-0.604,-0.448,2.345,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,0.396,0.221,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
446,446,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,2,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,0.191,-0.292,0.729,-0.107,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,-1.276,-0.604,-0.448,1.392,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,0.729,-0.107,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
888,888,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,3,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,0.001,-0.100,0.044,-0.170,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,0.471,-0.604,-0.448,3.567,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,0.044,-0.170,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
1330,1330,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,4,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,0.171,-0.281,-0.005,0.094,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,-0.552,-0.604,-0.448,2.282,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,-0.005,0.094,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
1772,1772,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,5,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,0.158,0.604,-0.061,-0.536,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,-1.007,-0.604,-0.448,2.821,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,-0.061,-0.536,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
2214,2214,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,6,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,0.336,-0.545,-0.380,-0.502,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,-0.311,-0.604,-0.448,0.007,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,-0.380,-0.502,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
2656,2656,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,7,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,0.047,0.291,0.369,0.007,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,-0.093,-0.604,-0.448,-0.071,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,0.369,0.007,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
3098,3098,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,8,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,0.187,-0.195,-0.148,-0.117,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,0.252,-0.604,-0.448,2.270,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,-0.148,-0.117,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
3540,3540,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,9,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,0.252,-0.341,0.004,0.509,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,-0.831,-0.604,-0.448,2.773,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,0.004,0.509,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
3982,3982,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,10,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,0.105,0.028,-0.072,-0.329,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,-0.505,-0.604,-0.448,2.083,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,-0.072,-0.329,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
4424,4424,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,11,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,1.018,0.488,0.218,0.218,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,0.271,-0.604,-0.448,2.690,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,0.218,0.218,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
4866,4866,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,12,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,-0.449,-0.550,0.179,-0.355,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,0.154,-0.604,-0.448,1.924,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,0.179,-0.355,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
5308,5308,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,13,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,0.482,0.135,-0.916,-0.387,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,0.396,-0.604,-0.448,2.560,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,-0.916,-0.387,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
5750,5750,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,14,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,0.446,-0.067,-0.028,-0.450,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,-0.083,-0.604,-0.448,2.591,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,-0.028,-0.450,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
6192,6192,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,15,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,0.281,0.051,0.548,0.027,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,-0.856,-0.604,-0.448,1.731,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,0.548,0.027,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
6634,6634,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,16,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,-0.130,-0.283,-0.044,-0.434,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,-0.349,-0.604,-0.448,2.354,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,-0.044,-0.434,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
7076,7076,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,17,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,-0.088,-0.662,0.117,0.151,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,-0.917,-0.604,-0.448,3.544,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,0.117,0.151,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
7518,7518,Southern Africa,FS,Angola,AO,AGO,2005,-8.5,13.15,0,0,0,18,2.418,2.063,0.636,0.750,-1.766,1.066,1.173,1.609,-0.234,1.120,-0.111,0.794,2.522,-0.007,-0.006,-0.102,0.292,1.335,-0.274,0.377,-0.113,-0.762,-1.030,-0.365,-0.600,0.526,-0.378,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.207,0.071,-0.604,-0.448,3.335,-0.160,-0.172,2.063,0.636,-1.766,-0.111,0.794,2.522,-0.007,0.377,-0.113,-1.030,-0.823,-0.366,-0.699,-0.560,-1.163,-0.988,-0.604,-0.448,-0.160,-0.172
