"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"51","Western Africa","FW","Burkina Faso","BF","BFA",2013,12.15,-1.3,6.616,1.86158311867089,2.67441751060288,13.571,2.16177013880733,0.525,4.68153373624605,-3.909,28.769,-0.807,-0.422159986680334,2.65036954284982,-1.68034341827715,0.28729213,0.63138235,1.4,14.0215819074496,20.2111001352158,0.613,0.467,0.43683271873108,7.94740104007638,0.641081848629535,0,0,0,1,-0.29,-0.8,-0.68,-0.53,-0.58,-0.18,0,0,0,0.75,0.60308799,8389,19874,0.0903
"52","Western Africa","FW","Burkina Faso","BF","BFA",2014,12.15,-1.3,4.024,1.87460970240347,2.67394733106654,4.649,2.16134757149484,-0.258,4.35104332315244,-1.938,28.321,-0.767,-0.397138665331611,2.65799628112454,-2.38985793437527,0.28729213,0.63138235,1.4,14.0795736154948,20.2111001352158,0.613,0.467,0.463327334661628,8.05837147793139,0.667269148169235,0,0,0,1,-0.41,-0.79,-0.56,-0.597242176009511,-0.53,-0.33,0,0,0,0.64,0.888003897,3445.7288462961,-41626.0363654445,-0.0234080285237158
"53","Central Africa","FC","Cameroon","CM","CMR",2002,3.5,11.35,4.009,1.79961547443988,2.66492824110134,15.05,2.2380985205914,2.817,3.64678345471409,1.744,64.295,-0.557,-0.2533464330441,2.68329945660532,-2.73033440469105,0.7067993,0.92316695,5.13424495841013,13.9857415308806,19.1290055566702,0.527919063049258,0.440526073407589,0.276,7.39948850333338,0.548447123655069,0,1,0,3,-1.17,-0.72,-0.82,-1.25,-1.09,-0.89,0,0,0,0.463523596377246,0.566493614057985,5064,173765,-0.238504780477727
"54","Central Africa","FC","Cameroon","CM","CMR",2003,3.5,11.35,4.031,1.92011390601991,2.68701929326829,15.501,2.23894133537458,0.63,3.61209403521548,0.655,60.268,-0.242,-0.316884408978433,2.68115758539106,-2.43045766062627,0.7067993,0.92316695,4.06966563975923,14.0371386021932,18.9979157770778,0.551207726102213,0.383004457229683,0.276,8.69089554290221,0.446328727926574,0,1,0,3,-1.12,-0.47,-0.65,-1.09,-0.86,0.83,0,0,0,0.636363636363636,0.609789288,-12178.600429417,168169.145882363,-0.2914
"55","Central Africa","FC","Cameroon","CM","CMR",2004,3.5,11.35,3.702,1.99526332263017,2.69969062605199,17.01,2.23927523276303,0.25,3.67469185185544,-0.543,61.622,-0.534,-0.244555506965772,2.64337593387908,-2.20028156762677,0.7067993,0.92316695,6.38835489731655,14.088441453136,18.9737940181504,0.562410318307283,0.399,0.276,8.35823105517736,0.526536618345421,0,1,0,3,-0.99,-0.4,-0.7,-1.2,-1.07,-0.68,0,0,0,0.666666666666667,0.640976949,17698.8985714109,138064.884356317,-0.2914
"56","Central Africa","FC","Cameroon","CM","CMR",2005,3.5,11.35,2.297,2.02096114994085,2.70216431068156,13.364,2.24190406954059,1.993,3.52290924049567,3.562,51.546,-0.565,-0.176456437341557,2.68929124985061,-2.16540969572523,0.7067993,0.92316695,5.1,14.1396976812541,19.3096324728303,0.541,0.399,0.276,7.79091936666464,0.548447123655069,0,1,0,3,-1.02,-0.18,-0.88,-1.18,-1.16,-0.86,0,0,0,0.8,0.462089235,1696.6700421627,218528.008394282,-0.2914
"57","Central Africa","FC","Cameroon","CM","CMR",2006,3.5,11.35,3.222,2.05944753764138,2.70736433440898,15.86,2.24820243751405,4.906,3.51608561675399,32.832,15.863,0.28,-0.173917877070509,2.6922619189135,-2.1295821082869,0.7067993,0.92316695,5.29813797749204,14.1909112976096,19.3096324728303,0.541,0.399,0.276,9.95610574851347,0.568466878203343,0,1,0,3,-1.03,-0.26,-0.93,-1.13,-1.03,-0.83,0,0,0,0.0666666666666667,0.504930475,20959.5905441814,91126.6793291226,-0.2914
"58","Central Africa","FC","Cameroon","CM","CMR",2007,3.5,11.35,3.257,2.12164255275704,2.71759337361037,16.419,2.24965747465106,1.125,3.63499125769028,4.669,11.956,0.282,-0.117231462739665,2.72026572956727,-1.78703197323646,0.7067993,0.92316695,6.25062581804453,14.2420797740915,19.3096324728303,0.541,0.399,0.276,9.95336969868857,0.586831050818227,0,1,0,3,-1.06,-0.34,-0.83,-1.17,-0.95,-0.83,0,0,0,0,0.741729547,905,118571,-0.2914
"59","Central Africa","FC","Cameroon","CM","CMR",2008,3.5,11.35,2.885,2.18448733086625,2.72802614406445,14.864,2.25633637648994,5.338,3.97468787985611,2.232,9.715,-0.28,-0.062199811218538,2.69316519853649,-2.38395809850594,0.7067993,0.92316695,5.36718306335679,14.2932263033014,19.3096324728303,0.541,0.399,0.276,8.7754598472935,0.568466878203343,0,1,0,3,-1.08,-0.55,-0.79,-1.09,-0.94,-0.81,0,0,0,0,0.739479978,-994.64815222447,37282.8400896391,0.3877
"60","Central Africa","FC","Cameroon","CM","CMR",2009,3.5,11.35,1.932,2.18468177112667,2.72543406221164,17.561,2.26012140045448,3.04,3.8321202998118,-0.048,10.092,-0.715,-0.187930857031222,2.70777118439988,-2.4377322049632,0.7067993,0.92316695,5.23892066541679,14.3443728382485,19.3096324728303,0.541,0.399,0.276,7.51654135849642,0.548447123655069,0,1,0,3,-1.06,-0.48,-0.82,-1.12,-0.92,-0.74,0,0,0,0.4,0.620588292,6530.53858699387,97171.4777479806,0.3877
"61","Central Africa","FC","Cameroon","CM","CMR",2010,3.5,11.35,3.269,2.1890294789404,2.72397848218539,17.524,2.26171520196338,1.279,3.84943085585292,-1.085,11.527,-0.653,-0.0560146415546714,2.69147917275061,-2.35397924684842,0.7067993,0.92316695,5.2,14.3955187671911,19.3096324728303,0.541,0.399,0.276,7.41273911565997,0.548447123655069,0,1,0,3,-1.08,-0.73,-0.88,-1.05,-0.98,-0.73,0,0,0,0.5,0.708299486,7138.04327913215,159713.799339759,0.3877
"62","Central Africa","FC","Cameroon","CM","CMR",2011,3.5,11.35,4.14,2.24157405243535,2.73275665611315,17.456,2.2653187433969,2.94,4.11659601750048,-2.598,13.245,-0.724,-0.0160003413464412,2.6924551475659,-2.30693783685643,0.7067993,0.92316695,5.5,14.44665930129,19.3096324728303,0.541,0.399,0.276,7.39984043780596,0.603737320833236,0,1,0,3,-1.05,-0.66,-0.88,-1.06,-1.08,-0.79,0,0,0,0.833333333333333,0.895815266,6803.24812405544,66746.1541127719,0.3877
"63","Central Africa","FC","Cameroon","CM","CMR",2012,3.5,11.35,4.598,2.23949411428961,2.7299982695873,17.099,2.26821707362788,2.382,4.02757856873275,-1.59,15.429,-0.957,0.00400000533334614,2.69336214274501,-2.48031142613225,0.7067993,0.92316695,5.7,14.4977479266993,19.3096324728303,0.541,0.399,0.276,7.14018494722184,0.601038481589548,0,1,0,3,-1.03,-0.58,-0.9,-1.04,-1.27,-0.93,0,0,0,0.538461538461538,0.802429977,13445.6743510635,57362.469058998,0.3877
"64","Central Africa","FC","Cameroon","CM","CMR",2013,3.5,11.35,5.582,2.28759000482688,2.73795510893521,17.759,2.27069433797559,2.05,4.23393258780197,-3.951,18.625,-1.119,0.0280018295484931,2.69496551541478,-2.53486310819013,0.7067993,0.92316695,5.9,14.5486928505697,19.3096324728303,0.541,0.399,0.31446454995107,7.37293601865454,0.596354678602865,0,1,0,3,-1.04,-0.53,-0.91,-1.05,-1.19,-0.95,0,0,0,1,0.718467183,6464,120510,0.3877
"65","Central Africa","FC","Cameroon","CM","CMR",2014,3.5,11.35,5.136,2.31674536551229,2.74193131886156,17.87,2.27291878268455,1.853,4.29826758772172,-5.135,23.932,-1.333,0.0480092191863607,2.69780896830913,-2.3171771337986,0.7067993,0.92316695,6,14.599382207386,19.3096324728303,0.541,0.399,0.218151010180831,7.83139530968529,0.606452256003839,0,1,0,3,-1,-0.94,-0.74,-0.87,-1.15,-0.94,0,0,0,0.666666666666667,0.763994876,-10122.0944167402,131294.910422727,0.0566643406525987
"66","Central Africa","FC","Central Africa Republic","CF","CAF",2011,4.23,18.35,3.301,0.714349258286785,2.62939066955017,4.62,2.202307451331,1.195,3.64514955836523,-2.373,32.617,-0.166,-0.540806455977927,2.61099719941844,-3.62529102741531,0.559909,0.6857828,4.2,11.5002142733689,15.3915007955427,0.556,0.62,0.628,5.6341730359344,0.548447123655069,0,1,0,4,-1.11,-1.78,-1.28,-1.27,-0.84,-1.18,1,1,53,0.583333333333333,0.895815266,-4159.47048301499,27970.0111308145,-0.1437
"67","Central Africa","FC","Central Africa Republic","CF","CAF",2013,4.23,18.35,-36.047,0.412277726718585,2.57621603614166,5.684,2.21979249648015,6.989,3.52890491527181,-6.298,50.566,-0.046,-0.627842082152179,2.56567893393144,-3.58836056522015,0.559909,0.6857828,4.2,11.5708194838084,15.3915007955427,0.556,0.62,0.699276461633574,5.67822674264324,0.501395336594835,0,1,0,4,-1.53,-2.18,-1.65,-1.83,-1.04,-1.18,1,1,285,0.977777777777778,0.718467183,709,81039,-0.1437
"68","Central Africa","FC","Central Africa Republic","CF","CAF",2014,4.23,18.35,1.01,0.54002202024659,2.59408196306804,7.507,2.238965012166,14.958,3.62764267157947,1.944,41.83,-0.11,-0.619039208406224,2.56462686502796,-3.0344867412959,0.559909,0.6857828,4.2,11.6066089234512,15.3915007955427,0.556,0.62,0.644329735347339,6.96308842529979,0.484112990071883,0,1,0,4,-1.42,-2.67,-1.84,-1.73,-1.15,-1.41,0,1,997,0.702702702702703,0.763994876,-6206.50797920024,329184.296539269,-0.0748042296689312
"69","Central Africa","FC","Central Africa Republic","CF","CAF",2002,4.23,18.35,0.268,-0.0378794980439115,2.53508044494862,8.084,2.15978769359211,2.298,3.77975276815816,-1.187,100.528,-0.016,-0.800119300112113,2.60224639526878,-3.74179173112759,0.559909,0.6857828,3.77374501436783,11.2113611139814,15.2469462764301,0.569079757876908,0.658806850189844,0.628,4.21855647628531,0.473569443143123,0,1,0,4,-1.08,-1.88,-1.62,-1.13,-1.11,-1.13,1,0,0,0.541423278951297,0.656293015267918,4577,217708,-0.1917
"70","Central Africa","FC","Central Africa Republic","CF","CAF",2003,4.23,18.35,-6.834,0.103014947670109,2.55461786921541,4.311,2.16673911405235,4.353,3.34648028039177,-3.262,102.657,-0.025,-0.852547088230648,2.55148016008952,-3.30782555987841,0.559909,0.6857828,3.96529694795445,11.2406185759884,13.579310867787,0.56304983201915,0.611402019998277,0.628,4.06059837910013,0.513754652212196,0,1,0,4,-1.3,-1.59,-1.57,-1.57,-1.23,-1.14,0,0,0,0.307692307692308,0.609789288,-14117.4048781965,110707.016693526,-0.1705
"71","Central Africa","FC","Central Africa Republic","CF","CAF",2004,4.23,18.35,2.632,0.222332651138944,2.57075090967252,5.106,2.1630514320796,-2.244,3.40375726566521,-1.791,103.927,-0.022,-0.670529625826832,2.58225725785728,-3.4039222558932,0.559909,0.6857828,2.40833365853805,11.2699309338186,11.6593307842549,0.555133258476901,0.62,0.628,4.64270216612264,0.511542833486294,0,1,0,4,-1.3,-1.41,-1.56,-1.63,-1.33,1.19,0,0,0,0.888888888888889,0.640976949,6744.43773902271,70671.4183440141,-0.1705
"72","Central Africa","FC","Central Africa Republic","CF","CAF",2005,4.23,18.35,2.468,0.280169478776121,2.57731303685031,3.278,2.16766957496352,2.885,3.78924853129689,-4.588,108.771,-0.088,-0.730887508542792,2.60348501324958,-3.66356164612965,0.559909,0.6857828,3.3,11.3001844712493,15.3915007955427,0.556,0.62,0.628,4.84110590305062,0.427020979790433,0,1,0,4,-0.95,-1.42,-1.6,-1.48,-1.21,-1.33,0,0,0,0.888888888888889,0.462089235,-3586.49457618071,160015.531129456,-0.1705
"73","Central Africa","FC","Central Africa Republic","CF","CAF",2006,4.23,18.35,4.771,0.36176628791322,2.58738369869459,7.211,2.17800008617782,6.694,3.46008458363096,9.036,94.744,-0.044,-0.672882077871061,2.59897997209386,-3.70244190614659,0.559909,0.6857828,3.83829299314488,11.3316268500446,15.3915007955427,0.556,0.62,0.628,4.94921174609215,0.586831050818227,0,1,0,4,-1.01,-1.84,-1.41,-1.49,-1,-1.19,1,0,0,0.5,0.504930475,19238.9740186809,41053.927780693,-0.1705
"74","Central Africa","FC","Central Africa Republic","CF","CAF",2007,4.23,18.35,4.608,0.496016513287718,2.60566819645526,4.458,2.1794637797915,0.935,3.36674629952143,1.079,79.073,-0.106,-0.837503087558712,2.59720153291565,-3.04054227032239,0.559909,0.6857828,4.44363309779146,11.3640636752745,15.3915007955427,0.556,0.62,0.628,5.72806091323229,0.502453365003377,0,1,0,4,-1.08,-1.83,-1.44,-1.53,-0.97,-1.22,0,0,0,0.5,0.741729547,1798,73435,-0.1705
"75","Central Africa","FC","Central Africa Republic","CF","CAF",2008,4.23,18.35,2.054,0.630256166454461,2.62391464779131,2.785,2.19312530015269,9.262,3.72093561109743,-1.256,80.164,-0.197,-0.632418912192388,2.58960101899167,-3.77844700499717,0.559909,0.6857828,3.54960151070011,11.3973626078521,15.3915007955427,0.556,0.62,0.628,5.86931464016954,0.502453365003377,0,1,0,4,-1.01,-1.83,-1.4,-1.44,-0.98,-1.22,0,0,0,0.714285714285714,0.739479978,-3093.48748474273,32228.3300566301,-0.1437
"76","Central Africa","FC","Central Africa Republic","CF","CAF",2009,4.23,18.35,1.709,0.628980950378787,2.62118154097546,4.111,2.1983383579175,3.522,3.7459244472384,-0.589,36.799,-0.179,-0.653413966222868,2.59576710147384,-2.53110474665273,0.559909,0.6857828,4.78198264194595,11.4312548836578,15.3915007955427,0.556,0.62,0.628,5.49208107494048,0.502453365003377,0,1,0,4,-1.01,-1.88,-1.42,-1.32,-0.91,-1.25,1,0,0,0.5,0.620588292,11643.2530345056,-39756.7639947304,-0.1437
"77","Central Africa","FC","Central Africa Republic","CF","CAF",2010,4.23,18.35,3.047,0.630680703589087,2.61892459463713,4.115,2.20054484886602,1.491,3.94016774986217,-1.451,32.311,-0.202,-0.566694071519019,2.60983251795169,-3.62529102741531,0.559909,0.6857828,4.2,11.4655413987089,15.3915007955427,0.556,0.62,0.628,5.72201691923094,0.526536618345421,0,1,0,4,-1.12,-2.01,-1.39,-1.29,-0.84,-1.15,1,0,0,0.615384615384615,0.708299486,-12287.6544412802,59062.4624344102,-0.1437
"78","Central Africa","FC","Central Africa Republic","CF","CAF",2012,4.23,18.35,4.113,0.704923999499915,2.62544789147352,10.372,2.21012248612785,5.478,3.71524905385081,0.01,30.497,-0.1,-0.519368120989105,2.61298212081422,-3.58836056522015,0.559909,0.6857828,4.2,11.5353291791638,15.3915007955427,0.556,0.62,0.628,5.117747964237,0.514091883457497,0,1,0,4,-1.26,-1.87,-1.46,-1.45,-0.89,-1.09,1,0,0,0.833333333333333,0.802429977,-6361.85278611689,-12211.5980506941,-0.1437
"79","Central Africa","FC","Chad","TD","TCD",2007,12.1,14.59,3.271,1.66904406034008,2.69990918463914,30.499,2.14977768820609,-7.44,3.79575908408461,2.535,22.15,0.708,-0.590979385635202,2.65146225298549,-1.15042623472807,0.3447456,0.6224553,1.52822385991566,13.1198270225716,19.3092609145118,0.627,0.467,0.365,6.62020166313913,0.446328727926574,0,0,0,4,-1.46,-1.86,-1.59,-1.51,-1.3,1.12,1,1,126,0.96875,0.741729547,3885,149443,0.1433
"80","Central Africa","FC","Chad","TD","TCD",2006,12.1,14.59,0.648,1.57837738166906,2.68632094525922,26.785,2.1626032012791,7.707,3.44803137277306,2.226,26.243,0.341,-0.637028875886697,2.63982580322332,-1.07216167831492,0.3447456,0.6224553,1.51801835548621,13.055228679639,19.3092609145118,0.627,0.467,0.365,6.04529641906535,0.502453365003377,0,0,0,4,-1.43,-1.81,-1.44,-1.51,-1.27,-1.08,1,1,214,0.666666666666667,0.504930475,19986.1371470157,218751.892555779,0.1433
"81","Central Africa","FC","Chad","TD","TCD",2002,12.1,14.59,8.491,0.736795049813729,2.55327613378051,-47.328,2.15544641133659,5.192,3.87033736816146,-5.292,50.309,-1.898,-0.699153204620157,2.68466797413828,-2.44075506380915,0.3447456,0.6224553,0.859924461859288,12.7749067775698,17.9459930373714,0.648107060310171,0.529781641150989,0.365,4.97829387815582,0.421549125124481,0,0,0,4,-0.97,-1.7,-0.91,-1,-0.94,-0.92,1,0,0,0.829846342737498,0.578372933086557,1989,263973,0.0559
"82","Central Africa","FC","Chad","TD","TCD",2003,12.1,14.59,14.722,0.986408197583314,2.58679933591286,-12.798,2.15249896411632,-1.753,4.00950512859854,-5.598,41.005,-1.359,-0.537065742700585,2.65099534991956,-1.75351182883019,0.3447456,0.6224553,2.3534742624636,12.8478435179039,19.3899483066998,0.62732070391848,0.517804813451726,0.365,5.43388077158466,0.454047698273843,0,0,0,4,-1.1,-1.41,-1.06,-1.31,-1.26,-0.91,1,0,0,0.647058823529412,0.609789288,37502.0139127068,192644.683314205,0.1433
"83","Central Africa","FC","Chad","TD","TCD",2004,12.1,14.59,33.629,1.3262860068308,2.6464404784067,-18.413,2.14418421423525,-4.803,3.2974980266046,-2.387,30.223,-0.758,-0.857229599067855,2.68789023946878,-1.45021807684941,0.3447456,0.6224553,1.41647843138598,12.9193733911792,18.5729358363205,0.643665930715814,0.467,0.365,6.10399544999877,0.413356617722522,0,0,0,4,-1.2,-1.5,-1.12,-1.34,-1.28,0.83,0,0,0,0.857142857142857,0.640976949,1075.91159798543,108073.193680403,0.1433
"84","Central Africa","FC","Chad","TD","TCD",2005,12.1,14.59,7.935,1.51097908583118,2.67696220296722,21.749,2.15029501646271,3.675,3.13538499935861,-0.069,25.64,0.07,-0.672219660453989,2.67118654228991,-0.557396815802832,0.3447456,0.6224553,1.5,12.9885859041952,19.3092609145118,0.627,0.467,0.365,6.2141939196422,0.413356617722522,0,0,0,4,-1.26,-1.39,-1.35,-1.45,-1.43,-1.17,1,0,0,0.272727272727273,0.462089235,-14128.0922395153,188328.387525133,0.1433
"85","Central Africa","FC","Chad","TD","TCD",2008,12.1,14.59,3.053,1.7742290610438,2.71610247551038,25.603,2.1630544446923,8.337,3.96483980980655,3.627,19.954,0.387,-0.459985954178259,2.66840158744596,-1.49580863998492,0.3447456,0.6224553,2.23477676790564,13.1832266165517,19.3092609145118,0.627,0.467,0.365,6.95756029721662,0.446328727926574,0,0,0,4,-1.46,-1.97,-1.54,-1.6,-1.45,-1.16,1,0,0,0.941860465116279,0.739479978,4029.97487866842,295504.749604065,-0.2145
"86","Central Africa","FC","Chad","TD","TCD",2009,12.1,14.59,4.22,1.70956392197056,2.70204074845897,21.064,2.17847690727131,10.103,4.41821844512789,-9.218,31.668,-0.85,-0.663712737614278,2.65277597048298,-1.41786333576625,0.3447456,0.6224553,1.90602554348494,13.2465247833268,19.3092609145118,0.627,0.467,0.365,7.31932843993898,0.376297807822634,0,0,0,4,-1.42,-1.69,-1.42,-1.49,-1.36,-1.04,1,0,0,0.6,0.620588292,-12116.6510446353,187718.977602003,-0.2145
"87","Central Africa","FC","Chad","TD","TCD",2010,12.1,14.59,13.548,1.78884607792441,2.71380930604967,25.524,2.17508690521575,-2.123,4.43362294026589,-4.161,20.661,-0.956,-0.527929194093005,2.67027650907715,-1.51736408021686,0.3447456,0.6224553,1.9,13.3104110655076,19.3092609145118,0.627,0.467,0.365,6.98691895997495,0.413356617722522,0,0,0,4,-1.37,-1.51,-1.45,-1.48,-1.34,-1.06,1,0,0,0.923076923076923,0.708299486,-2401.44883883938,284351.394146739,-0.2145
"88","Central Africa","FC","Chad","TD","TCD",2011,12.1,14.59,0.083,1.86008647026519,2.72418047794924,22.837,2.17804772623778,1.891,4.27416008813961,2.393,20.711,-0.686,-0.481067848851116,2.66925554531376,-1.4604402458094,0.3447456,0.6224553,1.9,13.374976461782,19.3092609145118,0.627,0.467,0.365,6.78310385237614,0.502453365003377,0,0,0,4,-1.36,-1.32,-1.35,-1.45,-1.26,-1.01,0,0,0,0.714285714285714,0.895815266,6950.7885752945,239205.815580714,-0.2145
"89","Central Africa","FC","Chad","TD","TCD",2012,12.1,14.59,8.882,1.86911854970151,2.72343113703826,22.804,2.18952497920281,7.676,4.39798362761288,0.475,17.909,-1.076,-0.464157558682312,2.67326564522159,-1.73892131032564,0.3447456,0.6224553,1.9,13.4398818018733,19.3092609145118,0.627,0.467,0.365,6.77853284763536,0.443525029322412,0,0,0,4,-1.35,-1.04,-1.49,-1.45,-1.25,-1.08,0,0,0,0.89746397126249,0.802429977,1057.09803715957,320428.048077349,-0.2145
"90","Central Africa","FC","Chad","TD","TCD",2013,12.1,14.59,5.694,1.89328948900236,2.72543365515592,18.443,2.18986239120443,0.221,4.31368937630014,-2.072,18.658,-1.169,-0.455726942889053,2.67509949302804,-1.90538687806865,0.3447456,0.6224553,1.9,13.5048263172804,19.3092609145118,0.627,0.467,0.403540031530465,6.61558653142971,0.452448934398189,0,0,0,4,-1.38,-1.1,-1.42,-1.37,-1.29,-1,0,0,0,0,0.718467183,912,149445,-0.2145
"91","Central Africa","FC","Chad","TD","TCD",2014,12.1,14.59,6.893,1.93207188697561,2.73012576234695,-6.058,2.19240299404702,1.681,4.24764195158674,-4.2,24.983,-1.219,-0.438913042175704,2.67799555956853,-1.42603695853731,0.3447456,0.6224553,1.9,13.5694018181024,19.3092609145118,0.627,0.467,0.334698205640701,6.1576539507207,0.455042343279867,0,0,0,4,-1.33,-1.53,-1.48,-1.12,-1.23,-1.17,0,0,0,0.608084897264248,0.763994876,-6023.7776495989,253409.232948439,-0.0218329307942998
"92","Central Africa","FC","Congo Republic","CG","COG",2002,-4.09,15.12,4.582,0.966134455794738,2.70762255298184,24.041,2.13028848570522,2.985,4.67058122062849,-0.338,180.289,-0.144,-0.0440071007288324,2.71621792884297,0.350087827402194,0.706007624667073,0.73713523314558,5.30561228127181,10.9088729018752,13.4885927781055,0.469181168372682,0.419405652727088,0.328,4.82136003729171,0.495792028282423,0,1,0,3,-0.92,-1.66,-1.31,-1.24,-0.87,-1.06,0,0,0,0.399820851963182,0.528387512504926,18653,248361,0.25
"93","Central Africa","FC","Congo Republic","CG","COG",2003,-4.09,15.12,0.813,1.07672788315039,2.71955504302268,30.864,2.13322602053999,1.69,4.81244129383408,0.403,204.372,0.033,0.169374291426376,2.7030571924713,-0.168704223965416,0.706231155579458,0.717096025417531,4.8280251792389,10.9490487395103,13.6610525611594,0.42727111587561,0.467833251937573,0.328,4.22377577115931,0.548447123655069,0,1,0,3,-0.78,-1.2,-1.31,-1.19,-0.94,-1.1,0,0,0,0.152173913043478,0.609789288,24594.9892235995,243691.996388971,-0.0143
"94","Central Africa","FC","Congo Republic","CG","COG",2004,-4.09,15.12,3.477,1.27757772079606,2.74351956061745,16.836,2.13948267632574,3.67,4.60406508543607,3.644,198.679,-0.493,0.015305293213524,2.73891740293831,0.0739473993145874,0.680620259433882,0.750787694669249,6.61758359401292,10.9916938999232,13.8693388008382,0.42627059204372,0.465,0.328,4.31445274794428,0.502453365003377,0,1,0,3,-0.95,-1.14,-1.12,-1.15,-0.84,-0.97,0,0,0,0.46,0.640976949,840.850954432795,149740.589086188,-0.0143
