"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"51","Western Africa","FW","Burkina Faso","BF","BFA",2013,12.15,-1.3,6.616,1.86158311867089,2.67441751060288,13.571,2.16177013880733,0.525,4.68153373624605,-3.909,28.769,-0.807,-0.422159986680334,2.65036954284982,-1.68034341827715,0.28729213,0.63138235,1.4,14.0215819074496,20.2111001352158,0.613,0.467,0.495177219635668,7.94740104007638,0.612673564524682,0,0,0,1,-0.29,-0.8,-0.68,-0.53,-0.58,-0.18,0,0,0,0.75,0.60308799,8389,19874,0.0903
"52","Western Africa","FW","Burkina Faso","BF","BFA",2014,12.15,-1.3,4.024,1.87460970240347,2.67394733106654,4.649,2.16134757149484,-0.258,4.35104332315244,-1.938,28.321,-0.767,-0.397138665331611,2.65799628112454,-1.90440074363218,0.28729213,0.63138235,1.4,14.0795736154948,20.2111001352158,0.613,0.467,0.393411176821208,8.05837147793139,0.631171110749438,0,0,0,1,-0.41,-0.79,-0.56,-1.80356759159029,-0.53,-0.33,0,0,0,0.64,0.888003897,-7651.78879701462,60475.2686715646,0.0950627665695408
"53","Central Africa","FC","Cameroon","CM","CMR",2002,3.5,11.35,4.009,1.79961547443988,2.66492824110134,15.05,2.2380985205914,2.817,3.64678345471409,1.744,64.295,-0.557,-0.2533464330441,2.68329945660532,-2.79672081623833,0.7067993,0.92316695,4.712309752336,13.9857415308806,19.8624617743257,0.560429271147293,0.448740216813771,0.276,7.39948850333338,0.548447123655069,0,1,0,3,-1.17,-0.72,-0.82,-1.25,-1.09,-0.89,0,0,0,0.421344146003688,0.706230447899397,5064,173765,-0.238504780477727
"54","Central Africa","FC","Cameroon","CM","CMR",2003,3.5,11.35,4.031,1.92011390601991,2.68701929326829,15.501,2.23894133537458,0.63,3.61209403521548,0.655,60.268,-0.242,0.103549543345132,2.70840019964451,-2.66101284829821,0.7067993,0.92316695,4.8588939492069,14.0371386021932,19.8459342227465,0.524270402102216,0.419546636620704,0.276,8.69089554290221,0.446328727926574,0,1,0,3,-1.12,-0.47,-0.65,-1.09,-0.86,0.83,0,0,0,0.636363636363636,0.609789288,-13298.936158926,70109.6156389829,-0.2914
"55","Central Africa","FC","Cameroon","CM","CMR",2004,3.5,11.35,3.702,1.99526332263017,2.69969062605199,17.01,2.23927523276303,0.25,3.67469185185544,-0.543,61.622,-0.534,-0.226935971932408,2.67526294995171,-2.78115538152438,0.7067993,0.92316695,5.31169063725606,14.088441453136,19.2896785661798,0.556464585207454,0.399,0.276,8.35823105517736,0.526536618345421,0,1,0,3,-0.99,-0.4,-0.7,-1.2,-1.07,-0.68,0,0,0,0.666666666666667,0.640976949,-1644.89847704485,161052.712185057,-0.2914
"56","Central Africa","FC","Cameroon","CM","CMR",2005,3.5,11.35,2.297,2.02096114994085,2.70216431068156,13.364,2.24190406954059,1.993,3.52290924049567,3.562,51.546,-0.565,-0.176456437341557,2.68929124985061,-2.16540969572523,0.7067993,0.92316695,5.1,14.1396976812541,19.3096324728303,0.541,0.399,0.276,7.79091936666464,0.548447123655069,0,1,0,3,-1.02,-0.18,-0.88,-1.18,-1.16,-0.86,0,0,0,0.8,0.462089235,10430.5460977078,269748.997921453,-0.2914
"57","Central Africa","FC","Cameroon","CM","CMR",2006,3.5,11.35,3.222,2.05944753764138,2.70736433440898,15.86,2.24820243751405,4.906,3.51608561675399,32.832,15.863,0.28,-0.159041407740011,2.69309363254679,-3.62341905490451,0.7067993,0.92316695,4.75990331184895,14.1909112976096,19.3096324728303,0.541,0.399,0.276,9.95610574851347,0.568466878203343,0,1,0,3,-1.03,-0.26,-0.93,-1.13,-1.03,-0.83,0,0,0,0.0666666666666667,0.504930475,15837.2266489568,94788.2533594353,-0.2914
"58","Central Africa","FC","Cameroon","CM","CMR",2007,3.5,11.35,3.257,2.12164255275704,2.71759337361037,16.419,2.24965747465106,1.125,3.63499125769028,4.669,11.956,0.282,-0.256732269798865,2.67093974187528,-2.84319871387768,0.7067993,0.92316695,6.41077901878285,14.2420797740915,19.3096324728303,0.541,0.399,0.276,9.95336969868857,0.586831050818227,0,1,0,3,-1.06,-0.34,-0.83,-1.17,-0.95,-0.83,0,0,0,0,0.741729547,905,118571,-0.2914
"59","Central Africa","FC","Cameroon","CM","CMR",2008,3.5,11.35,2.885,2.18448733086625,2.72802614406445,14.864,2.25633637648994,5.338,3.97468787985611,2.232,9.715,-0.28,0.0483948151515582,2.68550311132043,-2.44969403998663,0.7067993,0.92316695,6.14646046409868,14.2932263033014,19.3096324728303,0.541,0.399,0.276,8.7754598472935,0.568466878203343,0,1,0,3,-1.08,-0.55,-0.79,-1.09,-0.94,-0.81,0,0,0,0,0.739479978,-3483.1945526592,64033.5746137984,0.3877
"60","Central Africa","FC","Cameroon","CM","CMR",2009,3.5,11.35,1.932,2.18468177112667,2.72543406221164,17.561,2.26012140045448,3.04,3.8321202998118,-0.048,10.092,-0.715,-0.058234616613113,2.67950895467486,-2.54598039737216,0.7067993,0.92316695,6.32309779499195,14.3443728382485,19.3096324728303,0.541,0.399,0.276,7.51654135849642,0.548447123655069,0,1,0,3,-1.06,-0.48,-0.82,-1.12,-0.92,-0.74,0,0,0,0.4,0.620588292,28459.4547729592,142193.685329937,0.3877
"61","Central Africa","FC","Cameroon","CM","CMR",2010,3.5,11.35,3.269,2.1890294789404,2.72397848218539,17.524,2.26171520196338,1.279,3.84943085585292,-1.085,11.527,-0.653,-0.0560146415546714,2.69147917275061,-2.35397924684842,0.7067993,0.92316695,5.2,14.3955187671911,19.3096324728303,0.541,0.399,0.276,7.41273911565997,0.548447123655069,0,1,0,3,-1.08,-0.73,-0.88,-1.05,-0.98,-0.73,0,0,0,0.5,0.708299486,24117.8919809782,222912.002170689,0.3877
"62","Central Africa","FC","Cameroon","CM","CMR",2011,3.5,11.35,4.14,2.24157405243535,2.73275665611315,17.456,2.2653187433969,2.94,4.11659601750048,-2.598,13.245,-0.724,-0.0160003413464412,2.6924551475659,-2.30693783685643,0.7067993,0.92316695,5.5,14.44665930129,19.3096324728303,0.541,0.399,0.276,7.39984043780596,0.603737320833236,0,1,0,3,-1.05,-0.66,-0.88,-1.06,-1.08,-0.79,0,0,0,0.833333333333333,0.895815266,30148.4892210682,130566.463757511,0.3877
"63","Central Africa","FC","Cameroon","CM","CMR",2012,3.5,11.35,4.598,2.23949411428961,2.7299982695873,17.099,2.26821707362788,2.382,4.02757856873275,-1.59,15.429,-0.957,0.00400000533334614,2.69336214274501,-2.48031142613225,0.7067993,0.92316695,5.7,14.4977479266993,19.3096324728303,0.541,0.399,0.276,7.14018494722184,0.50975785291812,0,1,0,3,-1.03,-0.58,-0.9,-1.04,-1.27,-0.93,0,0,0,0.538461538461538,0.802429977,3260.3910003346,125906.570739336,0.3877
"64","Central Africa","FC","Cameroon","CM","CMR",2013,3.5,11.35,5.582,2.28759000482688,2.73795510893521,17.759,2.27069433797559,2.05,4.23393258780197,-3.951,18.625,-1.119,0.0280018295484931,2.69496551541478,-2.53486310819013,0.7067993,0.92316695,5.9,14.5486928505697,19.3096324728303,0.541,0.399,0.282628856709921,7.37293601865454,0.55299747810578,0,1,0,3,-1.04,-0.53,-0.91,-1.05,-1.19,-0.95,0,0,0,1,0.718467183,6464,120510,0.3877
"65","Central Africa","FC","Cameroon","CM","CMR",2014,3.5,11.35,5.136,2.31674536551229,2.74193131886156,17.87,2.27291878268455,1.853,4.29826758772172,-5.135,23.932,-1.333,0.0480092191863607,2.69780896830913,-1.69344013232415,0.7067993,0.92316695,6,14.599382207386,19.3096324728303,0.541,0.399,0.25458583326484,7.83139530968529,0.490552965782609,0,1,0,3,-1,-0.94,-0.74,-0.87,-1.15,-0.94,0,0,0,0.666666666666667,0.763994876,4744.02435170846,84529.505617734,0.13976952941557
"66","Central Africa","FC","Central Africa Republic","CF","CAF",2011,4.23,18.35,3.301,0.714349258286785,2.62939066955017,4.62,2.202307451331,1.195,3.64514955836523,-2.373,32.617,-0.166,-0.540806455977927,2.61099719941844,-3.62529102741531,0.559909,0.6857828,4.2,11.5002142733689,15.3915007955427,0.556,0.62,0.628,5.6341730359344,0.548447123655069,0,1,0,4,-1.11,-1.78,-1.28,-1.27,-0.84,-1.18,1,1,53,0.583333333333333,0.895815266,-17979.2283662158,129723.83748464,-0.1437
"67","Central Africa","FC","Central Africa Republic","CF","CAF",2013,4.23,18.35,-36.047,0.412277726718585,2.57621603614166,5.684,2.21979249648015,6.989,3.52890491527181,-6.298,50.566,-0.046,-0.627842082152179,2.56567893393144,-3.58836056522015,0.559909,0.6857828,4.2,11.5708194838084,15.3915007955427,0.556,0.62,0.639326534308982,5.67822674264324,0.544279744785542,0,1,0,4,-1.53,-2.18,-1.65,-1.83,-1.04,-1.18,1,1,285,0.977777777777778,0.718467183,709,81039,-0.1437
"68","Central Africa","FC","Central Africa Republic","CF","CAF",2014,4.23,18.35,1.01,0.54002202024659,2.59408196306804,7.507,2.238965012166,14.958,3.62764267157947,1.944,41.83,-0.11,-0.619039208406224,2.56462686502796,-2.97496259706724,0.559909,0.6857828,4.2,11.6066089234512,15.3915007955427,0.556,0.62,0.702154190292808,6.96308842529979,0.563579845308636,0,1,0,4,-1.42,-2.67,-1.84,-1.73,-1.15,-1.41,0,1,997,0.702702702702703,0.763994876,57.9113218095881,105403.401908638,-0.298275150697911
"69","Central Africa","FC","Central Africa Republic","CF","CAF",2002,4.23,18.35,0.268,-0.0378794980439115,2.53508044494862,8.084,2.15978769359211,2.298,3.77975276815816,-1.187,100.528,-0.016,-0.800119300112113,2.60224639526878,-3.47178506573233,0.559909,0.6857828,3.76321931213478,11.2113611139814,14.7492959033105,0.565499314233594,0.666388681633254,0.628,4.21855647628531,0.495189541223337,0,1,0,4,-1.08,-1.88,-1.62,-1.13,-1.11,-1.13,1,0,0,0.421542076086231,0.730266819824195,4577,217708,-0.1917
"70","Central Africa","FC","Central Africa Republic","CF","CAF",2003,4.23,18.35,-6.834,0.103014947670109,2.55461786921541,4.311,2.16673911405235,4.353,3.34648028039177,-3.262,102.657,-0.025,-0.690143571365372,2.56397673335348,-3.65627692371235,0.559909,0.6857828,4.30873359713778,11.2406185759884,13.4634504678073,0.542468707424287,0.636653071059985,0.628,4.06059837910013,0.511022690958523,0,1,0,4,-1.3,-1.59,-1.57,-1.57,-1.23,-1.14,0,0,0,0.307692307692308,0.609789288,6593.74495300317,94559.7528469899,-0.1705
"71","Central Africa","FC","Central Africa Republic","CF","CAF",2004,4.23,18.35,2.632,0.222332651138944,2.57075090967252,5.106,2.1630514320796,-2.244,3.40375726566521,-1.791,103.927,-0.022,-0.879591648033056,2.57190752676111,-3.91534607831579,0.559909,0.6857828,3.40678702791603,11.2699309338186,17.8278961963372,0.560812213626721,0.62,0.628,4.64270216612264,0.514840493210954,0,1,0,4,-1.3,-1.41,-1.56,-1.63,-1.33,1.19,0,0,0,0.888888888888889,0.640976949,12778.1560624711,159083.758573702,-0.1705
"72","Central Africa","FC","Central Africa Republic","CF","CAF",2005,4.23,18.35,2.468,0.280169478776121,2.57731303685031,3.278,2.16766957496352,2.885,3.78924853129689,-4.588,108.771,-0.088,-0.730887508542792,2.60348501324958,-3.66356164612965,0.559909,0.6857828,3.3,11.3001844712493,15.3915007955427,0.556,0.62,0.628,4.84110590305062,0.519651929453727,0,1,0,4,-0.95,-1.42,-1.6,-1.48,-1.21,-1.33,0,0,0,0.888888888888889,0.462089235,6135.07055038453,90181.2408152275,-0.1705
"73","Central Africa","FC","Central Africa Republic","CF","CAF",2006,4.23,18.35,4.771,0.36176628791322,2.58738369869459,7.211,2.17800008617782,6.694,3.46008458363096,9.036,94.744,-0.044,-0.831615820048894,2.60730024617097,-3.72954163741464,0.559909,0.6857828,3.15284211069739,11.3316268500446,15.3915007955427,0.556,0.62,0.628,4.94921174609215,0.586831050818227,0,1,0,4,-1.01,-1.84,-1.41,-1.49,-1,-1.19,1,0,0,0.5,0.504930475,8490.86141339182,266183.580780139,-0.1705
"74","Central Africa","FC","Central Africa Republic","CF","CAF",2007,4.23,18.35,4.608,0.496016513287718,2.60566819645526,4.458,2.1794637797915,0.935,3.36674629952143,1.079,79.073,-0.106,-0.703465949067085,2.56862775371902,-3.9658612506322,0.559909,0.6857828,3.98347953682496,11.3640636752745,15.3915007955427,0.556,0.62,0.628,5.72806091323229,0.502453365003377,0,1,0,4,-1.08,-1.83,-1.44,-1.53,-0.97,-1.22,0,0,0,0.5,0.741729547,1798,73435,-0.1705
"75","Central Africa","FC","Central Africa Republic","CF","CAF",2008,4.23,18.35,2.054,0.630256166454461,2.62391464779131,2.785,2.19312530015269,9.262,3.72093561109743,-1.256,80.164,-0.197,-0.579976428440298,2.58953323989956,-3.59219991790516,0.559909,0.6857828,3.1613044362915,11.3973626078521,15.3915007955427,0.556,0.62,0.628,5.86931464016954,0.502453365003377,0,1,0,4,-1.01,-1.83,-1.4,-1.44,-0.98,-1.22,0,0,0,0.714285714285714,0.739479978,19023.3052742987,36677.2050452167,-0.1437
"76","Central Africa","FC","Central Africa Republic","CF","CAF",2009,4.23,18.35,1.709,0.628980950378787,2.62118154097546,4.111,2.1983383579175,3.522,3.7459244472384,-0.589,36.799,-0.179,-0.758674731826728,2.6130992695424,-3.74419282396731,0.559909,0.6857828,2.8230869538309,11.4312548836578,15.3915007955427,0.556,0.62,0.628,5.49208107494048,0.502453365003377,0,1,0,4,-1.01,-1.88,-1.42,-1.32,-0.91,-1.25,1,0,0,0.5,0.620588292,-2393.94398153131,52748.9617821943,-0.1437
"77","Central Africa","FC","Central Africa Republic","CF","CAF",2010,4.23,18.35,3.047,0.630680703589087,2.61892459463713,4.115,2.20054484886602,1.491,3.94016774986217,-1.451,32.311,-0.202,-0.566694071519019,2.60983251795169,-3.62529102741531,0.559909,0.6857828,4.2,11.4655413987089,15.3915007955427,0.556,0.62,0.628,5.72201691923094,0.526536618345421,0,1,0,4,-1.12,-2.01,-1.39,-1.29,-0.84,-1.15,1,0,0,0.615384615384615,0.708299486,6423.95375108159,94519.8031844228,-0.1437
"78","Central Africa","FC","Central Africa Republic","CF","CAF",2012,4.23,18.35,4.113,0.704923999499915,2.62544789147352,10.372,2.21012248612785,5.478,3.71524905385081,0.01,30.497,-0.1,-0.519368120989105,2.61298212081422,-3.58836056522015,0.559909,0.6857828,4.2,11.5353291791638,15.3915007955427,0.556,0.62,0.628,5.117747964237,0.587211830220625,0,1,0,4,-1.26,-1.87,-1.46,-1.45,-0.89,-1.09,1,0,0,0.833333333333333,0.802429977,-1554.78354015508,47539.1758815692,-0.1437
"79","Central Africa","FC","Chad","TD","TCD",2007,12.1,14.59,3.271,1.66904406034008,2.69990918463914,30.499,2.14977768820609,-7.44,3.79575908408461,2.535,22.15,0.708,-0.440202815222738,2.68066943210294,-1.73163326582851,0.3447456,0.6224553,0.992924968379088,13.1198270225716,19.3092609145118,0.627,0.467,0.365,6.62020166313913,0.446328727926574,0,0,0,4,-1.46,-1.86,-1.59,-1.51,-1.3,1.12,1,1,126,0.96875,0.741729547,3885,149443,0.1433
"80","Central Africa","FC","Chad","TD","TCD",2006,12.1,14.59,0.648,1.57837738166906,2.68632094525922,26.785,2.1626032012791,7.707,3.44803137277306,2.226,26.243,0.341,-0.500475817609923,2.65941075411041,-1.59257113038224,0.3447456,0.6224553,2.19215814589454,13.055228679639,19.3092609145118,0.627,0.467,0.365,6.04529641906535,0.502453365003377,0,0,0,4,-1.43,-1.81,-1.44,-1.51,-1.27,-1.08,1,1,214,0.666666666666667,0.504930475,2463.80549443124,174519.722552877,0.1433
"81","Central Africa","FC","Chad","TD","TCD",2002,12.1,14.59,8.491,0.736795049813729,2.55327613378051,-47.328,2.15544641133659,5.192,3.87033736816146,-5.292,50.309,-1.898,-0.699153204620157,2.68466797413828,-2.26944216933691,0.3447456,0.6224553,0.462646865946816,12.7749067775698,20.8560733449894,0.618968949582641,0.434495672222485,0.365,4.97829387815582,0.438608738603816,0,0,0,4,-0.97,-1.7,-0.91,-1,-0.94,-0.92,1,0,0,0.344088765335392,0.483854038448719,1989,263973,0.0559
"82","Central Africa","FC","Chad","TD","TCD",2003,12.1,14.59,14.722,0.986408197583314,2.58679933591286,-12.798,2.15249896411632,-1.753,4.00950512859854,-5.598,41.005,-1.359,-0.731224367135975,2.65614745901234,-2.15050778174864,0.3447456,0.6224553,0.67655380999329,12.8478435179039,17.597185284675,0.627958285674499,0.453034081322139,0.365,5.43388077158466,0.416021371755406,0,0,0,4,-1.1,-1.41,-1.06,-1.31,-1.26,-0.91,1,0,0,0.647058823529412,0.609789288,2348.91755471143,105278.541667455,0.1433
"83","Central Africa","FC","Chad","TD","TCD",2004,12.1,14.59,33.629,1.3262860068308,2.6464404784067,-18.413,2.14418421423525,-4.803,3.2974980266046,-2.387,30.223,-0.758,-0.830048414770186,2.66674402445729,-2.52891522278066,0.3447456,0.6224553,0.86891624488727,12.9193733911792,19.1432073271359,0.616619463207839,0.467,0.365,6.10399544999877,0.413356617722522,0,0,0,4,-1.2,-1.5,-1.12,-1.34,-1.28,0.83,0,0,0,0.857142857142857,0.640976949,-9910.1180115101,174717.746093876,0.1433
"84","Central Africa","FC","Chad","TD","TCD",2005,12.1,14.59,7.935,1.51097908583118,2.67696220296722,21.749,2.15029501646271,3.675,3.13538499935861,-0.069,25.64,0.07,-0.672219660453989,2.67118654228991,-0.557396815802832,0.3447456,0.6224553,1.5,12.9885859041952,19.3092609145118,0.627,0.467,0.365,6.2141939196422,0.413356617722522,0,0,0,4,-1.26,-1.39,-1.35,-1.45,-1.43,-1.17,1,0,0,0.272727272727273,0.462089235,18269.8960654234,214893.821149847,0.1433
"85","Central Africa","FC","Chad","TD","TCD",2008,12.1,14.59,3.053,1.7742290610438,2.71610247551038,25.603,2.1630544446923,8.337,3.96483980980655,3.627,19.954,0.387,-0.591102372292954,2.66986325369219,-1.78654952824301,0.3447456,0.6224553,1.5349069441534,13.1832266165517,19.3092609145118,0.627,0.467,0.365,6.95756029721662,0.446328727926574,0,0,0,4,-1.46,-1.97,-1.54,-1.6,-1.45,-1.16,1,0,0,0.941860465116279,0.739479978,11135.3360004725,208484.548958143,-0.2145
"86","Central Africa","FC","Chad","TD","TCD",2009,12.1,14.59,4.22,1.70956392197056,2.70204074845897,21.064,2.17847690727131,10.103,4.41821844512789,-9.218,31.668,-0.85,-0.272097274604756,2.68874284211726,-1.57670573256717,0.3447456,0.6224553,1.59421475050132,13.2465247833268,19.3092609145118,0.627,0.467,0.365,7.31932843993898,0.376297807822634,0,0,0,4,-1.42,-1.69,-1.42,-1.49,-1.36,-1.04,1,0,0,0.6,0.620588292,2916.921898105,216293.475386855,-0.2145
"87","Central Africa","FC","Chad","TD","TCD",2010,12.1,14.59,13.548,1.78884607792441,2.71380930604967,25.524,2.17508690521575,-2.123,4.43362294026589,-4.161,20.661,-0.956,-0.527929194093005,2.67027650907715,-1.51736408021686,0.3447456,0.6224553,1.9,13.3104110655076,19.3092609145118,0.627,0.467,0.365,6.98691895997495,0.413356617722522,0,0,0,4,-1.37,-1.51,-1.45,-1.48,-1.34,-1.06,1,0,0,0.923076923076923,0.708299486,-14654.2358056957,137931.80106083,-0.2145
"88","Central Africa","FC","Chad","TD","TCD",2011,12.1,14.59,0.083,1.86008647026519,2.72418047794924,22.837,2.17804772623778,1.891,4.27416008813961,2.393,20.711,-0.686,-0.481067848851116,2.66925554531376,-1.4604402458094,0.3447456,0.6224553,1.9,13.374976461782,19.3092609145118,0.627,0.467,0.365,6.78310385237614,0.502453365003377,0,0,0,4,-1.36,-1.32,-1.35,-1.45,-1.26,-1.01,0,0,0,0.714285714285714,0.895815266,9103.34466049653,178406.534367468,-0.2145
"89","Central Africa","FC","Chad","TD","TCD",2012,12.1,14.59,8.882,1.86911854970151,2.72343113703826,22.804,2.18952497920281,7.676,4.39798362761288,0.475,17.909,-1.076,-0.464157558682312,2.67326564522159,-1.73892131032564,0.3447456,0.6224553,1.9,13.4398818018733,19.3092609145118,0.627,0.467,0.365,6.77853284763536,0.435508159838083,0,0,0,4,-1.35,-1.04,-1.49,-1.45,-1.25,-1.08,0,0,0,0.541435707286116,0.802429977,8953.74434425946,186434.228046152,-0.2145
"90","Central Africa","FC","Chad","TD","TCD",2013,12.1,14.59,5.694,1.89328948900236,2.72543365515592,18.443,2.18986239120443,0.221,4.31368937630014,-2.072,18.658,-1.169,-0.455726942889053,2.67509949302804,-1.90538687806865,0.3447456,0.6224553,1.9,13.5048263172804,19.3092609145118,0.627,0.467,0.367664700379903,6.61558653142971,0.467745664243366,0,0,0,4,-1.38,-1.1,-1.42,-1.37,-1.29,-1,0,0,0,0,0.718467183,912,149445,-0.2145
"91","Central Africa","FC","Chad","TD","TCD",2014,12.1,14.59,6.893,1.93207188697561,2.73012576234695,-6.058,2.19240299404702,1.681,4.24764195158674,-4.2,24.983,-1.219,-0.438913042175704,2.67799555956853,-1.01384486635784,0.3447456,0.6224553,1.9,13.5694018181024,19.3092609145118,0.627,0.467,0.398429009917568,6.1576539507207,0.408808943980001,0,0,0,4,-1.33,-1.53,-1.48,-1.12,-1.23,-1.17,0,0,0,0.553886654108174,0.763994876,13938.0941133748,192744.071765472,0.0197711524212997
"92","Central Africa","FC","Congo Republic","CG","COG",2002,-4.09,15.12,4.582,0.966134455794738,2.70762255298184,24.041,2.13028848570522,2.985,4.67058122062849,-0.338,180.289,-0.144,-0.0440071007288324,2.71621792884297,0.384881495478069,0.713956965596115,0.78803492284151,6.22120354895177,10.9088729018752,14.344497693462,0.470494593024172,0.441848344375896,0.328,4.82136003729171,0.512286262591438,0,1,0,3,-0.92,-1.66,-1.31,-1.24,-0.87,-1.06,0,0,0,0.740993438834956,0.724007837692412,18653,248361,0.25
"93","Central Africa","FC","Congo Republic","CG","COG",2003,-4.09,15.12,0.813,1.07672788315039,2.71955504302268,30.864,2.13322602053999,1.69,4.81244129383408,0.403,204.372,0.033,0.00694643695977445,2.70043283014568,-0.0256821055526621,0.578212869085236,0.677931869636835,4.83038155760631,10.9490487395103,14.6915490407847,0.453195470339747,0.44890577647446,0.328,4.22377577115931,0.548447123655069,0,1,0,3,-0.78,-1.2,-1.31,-1.19,-0.94,-1.1,0,0,0,0.152173913043478,0.609789288,25392.8077733991,107094.183839591,-0.0143
"94","Central Africa","FC","Congo Republic","CG","COG",2004,-4.09,15.12,3.477,1.27757772079606,2.74351956061745,16.836,2.13948267632574,3.67,4.60406508543607,3.644,198.679,-0.493,-0.112385598259253,2.69760667803406,-0.124682322847061,0.71781986027187,0.773007126506098,5.55454142912817,10.9916938999232,13.3407736822608,0.432851454359114,0.465,0.328,4.31445274794428,0.502453365003377,0,1,0,3,-0.95,-1.14,-1.12,-1.15,-0.84,-0.97,0,0,0,0.46,0.640976949,48810.4578103522,214428.91142767,-0.0143
